5538	5544	3	11735756	E	763	3	0	9592967	1873906	7	11659.47	12554.44	11967.668528	7	5565	60600	190	1	15301000			5572	41100	170	1	7575964		
5703	5707	3	275360	B	763	3	0	9592967	3309210	7	303279.84	306517.56	304339.071753	5	5729	36900	1145	2	14510355	13170456		5736	80400	1055	2	6634812	5316458	
5405	5411	3	275360	E	763	3	0	9592967	1873906	7	27279.35	28694.03	28235.837035	7	5432	79800	180	1	6823041			5439	5100	405	2	1866555	16502783	
5439	5445	3	275360	E	763	3	0	9592967	16286353	7	102487.95	113284.99	107826.065234	7	5466	36900	445	2	1451977	11016708		5473	44100	160	1	16645944		
5720	5720	3	275360	E	763	3	0	9592967	16286353	7	52208.76	52208.76	52208.758656	1	5741	78900	975	2	2551310	7326325		5748	40800	370	2	5469088	10842099	
5540	5546	3	11735756	E	763	3	0	9592967	1873906	7	11615.66	15185.06	13761.068343	7	5567	19200	185	1	3579298			5574	30300	175	1	5316458		
5772	5774	3	11735756	E	763	3	0	9592967	1873906	7	88849.25	89647.48	89221.262213	3	5799	60600	195	1	15301000			5806	2700	400	2	4640889	1875512	
5705	5708	3	275360	B	763	3	0	9592967	3309210	7	584261.49	592520.29	590039.859437	4	5730	34500	1070	2	6531401	15388979		5737	600	1125	2	10793198	784075	
5453	5456	3	275360	E	763	3	0	9592967	16286353	7	119997.26	121417.10	120796.689304	4	5480	39900	495	2	5749344	13851251		5487	34500	250	2	8547724	3137905	
5380	5381	3	275360	E	763	3	0	9592967	6872566	7	92223.67	94773.19	93498.621231	2	5402	39000	940	2	7248931	355336		5409	9600	1220	2	10702577	14878606	
5725	5725	3	275360	E	763	3	0	9592967	16286353	7	130826.50	130826.50	130826.498126	1	5749	38400	470	2	11177205	3754120		5756	36900	450	2	15207889	13746319	
5554	5560	3	11735756	E	763	3	0	9592967	1873906	7	14420.60	15033.06	14745.857939	7	5581	19200	185	1	3579298			5588	41100	170	1	7575964		
5422	5428	3	275360	E	763	3	0	9592967	1873906	7	42224.55	45790.53	44252.033524	7	5449	79800	180	1	6823041			5456	66900	380	2	1159862	7543301	
5712	5713	3	275360	B	763	3	0	9592967	3309210	7	270646.22	273900.70	272273.459752	2	5736	34500	1175	2	6531401	11172684		5743	43500	2170	2	1326128	1476032	
5779	5785	3	11735756	E	763	3	0	9592967	1873906	7	20427.05	20656.75	20561.627640	6	5806	79800	195	1	15634066			5813	82800	170	1	9456204		
5379	5385	3	275360	E	763	3	0	9592967	6872566	7	50660.49	51848.38	51322.959024	7	5406	42300	835	2	9836593	4889766		5413	42900	1010	2	7737236	6163790	
5496	5497	3	275360	E	763	3	0	9592967	16286353	7	74029.39	74029.39	74029.390827	2	5518	39900	495	2	15230118	11155931		5525	66900	1130	2	83126	3185638	
5729	5734	3	275360	E	763	3	0	9592967	16286353	7	99494.39	105286.59	102129.134446	5	5755	38400	415	2	11177205	15353078		5762	69600	290	2	83126	16249653	
5712	5714	3	275360	B	763	3	0	9592967	3309210	7	416024.12	421027.86	417692.033223	3	5738	78900	2230	2	2551310	3861823		5745	5400	1410	2	5168923	4060873	
5521	5523	3	275360	E	763	3	0	9592967	16286353	7	40514.12	41466.60	40887.437200	3	5547	20400	865	2	9822196	1092530		5554	71400	155	1	11490587		
5567	5569	3	11735756	E	763	3	0	9592967	1873906	7	15259.27	15336.28	15288.797512	3	5590	72300	190	1	15634066			5597	40800	295	2	7173582	13089165	
5439	5445	3	275360	E	763	3	0	9592967	1873906	7	37056.33	41597.06	39584.646410	7	5466	79800	180	1	6823041			5473	6600	355	2	6139522	16502783	
5792	5792	3	11735756	E	763	3	0	9592967	1873906	7	13811.58	13811.58	13811.584541	1	5813	18900	185	1	3579298			5820	84300	815	2	5339263	13089165	
5740	5741	3	275360	E	763	3	0	9592967	16286353	7	32043.14	32833.55	32438.673534	2	5762	78900	975	2	2551310	7326325		5769	46200	340	2	7521815	8723456	
5718	5719	3	275360	B	763	3	0	9592967	3309210	7	191883.52	194072.59	192978.392556	2	5740	82800	935	2	3439321	11660053		5747	79800	1510	2	10162371	11057998	
5522	5524	3	275360	E	763	3	0	9592967	16286353	7	82741.26	86608.73	84678.649508	3	5548	37500	475	2	6531401	8152539		5555	71400	155	1	11490587		
5565	5571	3	11735756	E	763	3	0	9592967	1873906	7	16917.06	17411.57	17135.917806	7	5592	72300	190	1	15634066			5599	82200	170	1	2744185		
5443	5449	3	275360	E	763	3	0	9592967	1873906	7	14201.77	16745.82	15380.026561	7	5470	79800	180	1	6823041			5477	30600	175	1	4971866		
5723	5723	3	275360	B	763	3	0	9592967	3309210	7	1348289.87	1348289.87	1348289.873284	1	5744	34500	1175	2	6531401	10391632		5751	80400	1055	2	6634812	11778844	
5787	5793	3	11735756	E	763	3	0	9592967	1873906	7	11933.41	15105.74	12465.058641	7	5814	79800	195	1	15634066			5821	84000	180	1	2744185		
5383	5389	3	275360	E	763	3	0	9592967	6872566	7	53611.37	54837.78	54309.694160	3	5410	42900	1260	2	6148277	9245430		5417	5100	1185	2	13303199	7864490	
5744	5744	3	275360	E	763	3	0	9592967	16286353	7	53410.55	53410.55	53410.550112	1	5765	33900	450	2	6072355	7621352		5772	24300	400	2	4170913	8723456	
5480	5486	3	275360	E	763	3	0	9592967	1873906	7	87124.90	93744.09	90924.652064	7	5507	79800	180	1	6823041			5514	75900	450	2	8964690	8100839	
5731	5733	3	275360	B	763	3	0	9592967	3309210	7	536607.74	541108.63	538242.401851	3	5754	38400	1115	2	11177205	1795629		5761	79800	1510	2	10162371	5817819	
5749	5751	3	275360	E	763	3	0	9592967	16286353	7	83702.93	84538.94	84200.870733	3	5772	37500	460	2	15230118	11155931		5779	34800	1255	2	7815526	6615507	
5571	5571	3	275360	E	763	3	0	9592967	16286353	7	88427.89	88427.89	88427.890532	1	5596	14400	285	2	9822196	10233003		5603	36900	450	2	2414010	13746319	
5802	5802	3	11735756	E	763	3	0	9592967	1873906	7	13312.00	13312.00	13311.995647	1	5829	79800	195	1	15634066			5836	58200	960	2	7828721	7659017	
5734	5734	3	275360	B	763	3	0	9592967	3309210	7	241241.40	241241.40	241241.403794	1	5758	82800	1335	2	3439321	14838184		5765	69000	850	2	14966282	16169201	
5394	5395	3	275360	E	763	3	0	9592967	6872566	7	53284.79	53691.30	53488.244395	2	5417	39900	1370	2	5749344	2736100		5424	10500	1115	2	4324973	4658021	
5583	5589	3	11735756	E	763	3	0	9592967	1873906	7	30670.29	31475.32	30937.001904	7	5610	72300	190	1	15634066			5617	49200	370	2	6462531	16752410	
5508	5513	3	275360	E	763	3	0	9592967	1873906	7	17352.30	18460.87	17766.876464	5	5534	79800	180	1	2551310			5541	42600	170	1	7575964		
5752	5753	3	275360	E	763	3	0	9592967	16286353	7	144109.39	145110.90	144610.472551	2	5779	43500	450	2	11177205	3754120		5786	36900	435	2	2414010	13746319	
5741	5743	3	275360	B	763	3	0	9592967	3309210	7	225757.57	230476.75	227330.627554	3	5765	82800	945	2	3439321	10306235		5772	50400	1165	2	16476568	16169201	
5584	5588	3	275360	E	763	3	0	9592967	16286353	7	60922.59	64809.69	62263.090808	4	5609	38400	470	2	11177205	2352906		5616	46500	170	1	10894368		
5590	5596	3	11735756	E	763	3	0	9592967	1873906	7	15722.83	18591.72	16831.328528	7	5617	72300	190	1	15634066			5624	71100	385	2	3592848	1354060	
5398	5398	3	275360	E	763	3	0	9592967	6872566	7	56600.93	56600.93	56600.933157	1	5419	43500	815	2	14937636	14771071		5426	10500	1175	2	4324973	4658021	
5810	5816	3	11735756	E	763	3	0	9592967	1873906	7	27425.23	28064.30	27733.399536	6	5837	18900	185	1	3579298			5844	60600	180	1	6367687		
5536	5536	3	275360	E	763	3	0	9592967	1873906	7	21267.06	21267.06	21267.064282	1	5557	78000	210	1	2551310			5564	26100	400	2	7673564	13089165	
5381	5384	3	275360	E	763	3	0	2979696	16286353	7	19706.66	20172.73	19906.511148	4	5405	23100	165	1	13198620			5412	33300	565	2	5230058	7810254	
5746	5749	3	275360	B	763	3	0	9592967	3309210	7	401892.42	441548.07	429775.983713	4	5770	37500	1420	2	15230118	444932		5777	82200	1095	2	6634812	5316458	
5592	5593	3	275360	E	763	3	0	9592967	16286353	7	60998.56	62398.81	61698.939682	2	5618	38400	415	2	11177205	15353078		5625	76800	160	1	11490587		
5599	5605	3	11735756	E	763	3	0	9592967	1873906	7	31669.17	33821.19	32207.031223	7	5626	72300	190	1	15634066			5633	49200	370	2	6462531	16752410	
5565	5567	3	275360	E	763	3	0	9592967	1873906	7	83344.64	83629.12	83439.658170	3	5588	78900	210	1	2551310			5595	30300	175	1	11778844		
5398	5400	3	275360	E	763	3	0	9592967	6872566	7	52153.58	52241.94	52211.544441	3	5421	33300	840	2	11763556	5459587		5428	24900	1825	2	1721223	2068250	
5816	5822	3	11735756	E	763	3	0	9592967	1873906	7	24963.42	94160.87	36094.039652	7	5843	18900	185	1	3579298			5850	58200	875	2	7828721	11735622	
5749	5749	3	275360	B	763	3	0	9592967	3309210	7	271754.78	271754.78	271754.776452	1	5770	78900	2230	2	2551310	6261822		5777	51900	1265	2	16476568	16169201	
5594	5595	3	275360	E	763	3	0	9592967	16286353	7	114952.07	114952.07	114952.070919	2	5619	38400	415	2	11177205	1558958		5626	29100	385	2	15738733	13143091	
5565	5570	3	275360	E	763	3	0	9592967	1873906	7	80370.55	83637.12	82678.381886	4	5592	78900	210	1	2551310			5599	60600	175	1	6367687		
5601	5607	3	11735756	E	763	3	0	9592967	1873906	7	19269.15	77122.29	64159.517256	7	5628	52200	190	1	15301000			5635	7200	200	1	7694699		
5395	5396	3	275360	E	763	3	0	9592967	6872566	7	142891.99	143100.70	142996.344624	2	5421	43500	1205	2	14937636	3169392		5428	82800	1115	2	6126088	16647711	
5747	5747	3	275360	B	763	3	0	9592967	3309210	7	478941.54	478941.54	478941.535137	1	5773	38400	1295	2	11177205	9956284		5780	51900	1265	2	16476568	16169201	
5392	5396	3	275360	E	763	3	0	2979696	16286353	7	22120.60	22529.40	22271.800000	5	5419	21300	230	1	13065060			5426	36900	110	1	7266833		
5600	5604	3	275360	E	763	3	0	9592967	16286353	7	68345.13	68936.75	68701.387770	4	5625	38400	470	2	11177205	2352906		5632	24300	400	2	4170913	8723456	
5817	5823	3	11735756	E	763	3	0	9592967	1873906	7	22311.34	28428.43	24997.244331	7	5844	60600	195	1	15301000			5851	30300	180	1	5316458		
5585	5587	3	275360	E	763	3	0	9592967	1873906	7	63573.00	66522.08	65108.751744	3	5609	78900	210	1	2551310			5616	61200	475	2	7723583	11490587	
5607	5613	3	11735756	E	763	3	0	9592967	1873906	7	43833.50	46101.28	44661.114585	6	5634	52200	190	1	15301000			5641	57600	410	2	7828721	13763061	
5716	5722	3	275360	B	883	5	0	9592967	6872566	7	117120.76	125506.03	121538.466661	7	5743	36900	440	1	14510355			5750	300	505	1	16169201		
5397	5397	3	275360	E	763	3	0	9592967	6872566	7	49131.92	49131.92	49131.915387	1	5424	55500	1015	2	13222664	16286248		5431	5100	1285	2	13303199	2172619	
5405	5406	3	275360	E	763	3	0	2979696	16286353	7	21842.76	21842.76	21842.761912	2	5430	21300	170	1	13065060			5437	66900	335	2	7065664	4974752	
5619	5621	3	11735756	E	763	3	0	9592967	1873906	7	30291.39	31290.52	30634.121720	3	5642	19200	185	1	3579298			5649	11400	865	2	9795416	12678810	
5599	5601	3	275360	E	763	3	0	9592967	1873906	7	15239.18	70418.75	33647.756424	3	5624	78900	210	1	2551310			5631	85800	965	2	5339263	13089165	
5608	5609	3	275360	E	763	3	0	9592967	16286353	7	61846.75	65990.49	63918.618215	2	5633	33900	470	2	6072355	12284937		5640	76800	160	1	11490587		
5825	5829	3	11735756	E	763	3	0	9592967	1873906	7	137238.64	141516.12	138329.820317	4	5850	18900	185	1	3579298			5857	300	390	2	14127540	7906804	
5624	5629	3	275360	E	763	3	0	9592967	16286353	7	63161.07	65493.99	64102.215663	6	5650	33900	450	2	6072355	7621352		5657	36900	375	2	173330	6119209	
5629	5635	3	11735756	E	763	3	0	9592967	1873906	7	20419.37	23345.56	21416.922564	7	5656	44100	190	1	5990332			5663	71100	385	2	3592848	1354060	
5637	5643	3	275360	E	763	3	0	9592967	1873906	7	14352.79	16168.29	15299.101114	7	5664	78900	210	1	2551310			5671	7200	200	1	7694699		
5528	5534	3	275360	E	294	1	0	9592967	16286353	7	12920.93	14781.55	14139.050449	7	5555	39900	185	1	11444868			5562	44100	160	1	10894368		
5415	5417	3	275360	E	763	3	0	9592967	6872566	7	193232.87	198794.73	196005.504334	3	5438	36900	1185	2	1451977	5800880		5445	62400	1005	2	6832256	7259626	
5637	5639	3	275360	E	763	3	0	9592967	16286353	7	103483.78	104010.70	103705.581585	3	5663	37500	460	2	15230118	11155931		5670	25800	370	2	10842166	7575964	
5832	5832	3	11735756	E	763	3	0	9592967	1873906	7	16979.89	16979.89	16979.890710	1	5859	79800	195	1	15634066			5866	60000	470	2	11696950	1354060	
5454	5460	3	275360	E	763	3	0	2979696	16286353	7	48577.33	52190.55	50986.315905	3	5481	19200	170	1	5309831			5488	73500	160	1	5510210		
5646	5652	3	275360	E	763	3	0	9592967	1873906	7	17828.15	18460.46	18079.205806	7	5673	78900	210	1	2551310			5680	41100	170	1	7575964		
5414	5414	3	275360	E	763	3	0	9592967	6872566	7	139537.95	139537.95	139537.948542	1	5439	37500	1160	2	6759184	14474473		5446	71100	1090	2	424918	16248372	
5632	5638	3	11735756	E	763	3	0	9592967	1873906	7	13736.30	14269.01	13878.532816	7	5659	72300	190	1	15634066			5666	41100	170	1	7575964		
5639	5643	3	275360	E	763	3	0	9592967	16286353	7	105256.65	108111.44	106702.809953	3	5664	33900	450	2	6072355	7621352		5671	54900	450	2	11874064	15500896	
5835	5841	3	11735756	E	763	3	0	9592967	1873906	7	12306.70	12772.71	12640.576259	7	5862	18900	185	1	3579298			5869	30300	180	1	5316458		
5455	5455	3	275360	E	763	3	0	2979696	16286353	7	48244.76	48244.76	48244.763146	1	5482	54900	180	1	8188172			5489	33300	730	2	10267995	15692638	
5662	5668	3	275360	E	763	3	0	9592967	1873906	7	19061.18	19376.95	19207.730246	7	5689	78900	210	1	2551310			5696	60600	175	1	5541687		
5565	5565	3	275360	E	294	1	0	2979696	16286353	7	26707.15	26707.15	26707.148957	1	5591	14400	165	1	8473336			5598	36900	165	1	12560631		
5470	5470	3	275360	E	763	3	0	2979696	16286353	7	17917.49	17917.49	17917.488694	1	5493	54900	180	1	8188172			5500	34500	895	2	8547724	4974752	
5649	5650	3	275360	E	763	3	0	9592967	16286353	7	77155.55	77293.07	77224.308448	2	5673	37500	460	2	15230118	11155931		5680	24300	400	2	4170913	8723456	
5416	5422	3	275360	E	763	3	0	9592967	6872566	7	67752.77	69981.96	68626.155352	7	5443	33300	920	2	11763556	10920392		5450	5100	995	2	7857317	5431559	
5680	5686	3	275360	E	763	3	0	9592967	1873906	7	19422.26	20150.89	19744.270034	7	5707	78900	210	1	2551310			5714	30300	175	1	11778844		
5845	5851	3	11735756	E	763	3	0	9592967	1873906	7	16864.95	17455.55	17314.756168	7	5872	49200	190	1	5990332			5879	80700	1555	2	4402975	1354060	
5402	5408	3	275360	E	294	1	0	9592967	15018653	7	11277.63	12221.04	12086.205907	7	5429	43500	200	1	11177205			5436	50400	190	1	13746319		
5642	5648	3	11735756	E	763	3	0	9592967	1873906	7	21629.79	22348.10	22049.151389	7	5669	44100	190	1	5990332			5676	41100	170	1	7575964		
5661	5663	3	275360	E	763	3	0	9592967	16286353	7	103875.49	104284.97	104020.303070	3	5684	50400	495	2	12300395	8679669		5691	25800	370	2	10842166	7575964	
5504	5506	3	275360	E	763	3	0	2979696	16286353	7	16272.45	17098.63	16681.050032	3	5527	21300	170	1	8473336			5534	70200	850	2	2346799	1996506	
5419	5423	3	275360	E	763	3	0	9592967	6872566	7	93512.82	94534.40	94023.610278	2	5446	82800	1470	2	14579529	8839431		5453	25500	990	2	2892022	7349100	
5861	5861	3	11735756	E	763	3	0	9592967	1873906	7	22551.14	22551.14	22551.144545	1	5884	18900	185	1	3579298			5891	4800	705	2	10125409	13089165	
5696	5702	3	275360	E	763	3	0	9592967	1873906	7	20238.38	21281.35	20567.731435	7	5723	78900	210	1	2551310			5730	82200	170	1	9456204		
5395	5397	3	275360	E	294	1	1	9592967	15018653		6808.13	6808.13	6808.134483	3	5422	43500	260	1	11177205						0			
5672	5674	3	275360	E	763	3	0	9592967	16286353	7	97453.05	98464.63	97881.029166	3	5698	32400	495	2	10279940	2844466		5705	46500	170	1	6986640		
5648	5654	3	11735756	E	763	3	0	9592967	1873906	7	15484.60	16370.98	15842.892769	7	5675	52200	190	1	15301000			5682	40800	335	2	7173582	13089165	
5530	5532	3	275360	E	763	3	0	2979696	16286353	7	23575.32	23660.87	23604.043605	3	5557	54900	180	1	15575393			5564	68400	385	2	12584660	10212563	
5427	5429	3	275360	E	763	3	0	9592967	6872566	7	52559.91	54632.85	53596.611242	2	5451	55500	1120	2	13222664	5311213		5458	54000	2050	2	12292477	7014692	
5364	5369	3	11735756	E	763	3	0	9592967	1873906	7	12768.92	13829.41	13139.628181	6	5391	61500	305	2	7683759	2305942		5398	30600	170	1	4971866		
5693	5693	3	275360	E	763	3	0	9592967	16286353	7	108622.67	108622.67	108622.669095	1	5714	38400	470	2	11177205	3754120		5721	29100	385	2	15738733	13143091	
5588	5588	3	275360	E	763	3	0	2979696	16286353	7	23520.54	23520.54	23520.537049	1	5609	52800	175	1	15575393			5616	57600	330	2	4268280	10027324	
5717	5721	3	275360	E	763	3	0	9592967	1873906	7	53614.79	54577.58	54145.577365	4	5742	78900	210	1	2551310			5749	71100	385	2	3592848	1904286	
5649	5655	3	11735756	E	763	3	0	9592967	1873906	7	20180.34	22272.88	21187.048989	7	5676	52200	190	1	15301000			5683	82200	170	1	2744185		
5368	5369	3	11735756	E	763	3	0	9592967	1873906	7	13485.28	13521.95	13503.614923	2	5391	61500	345	2	7683759	8176086		5398	7200	180	1	2542569		
5695	5697	3	275360	E	763	3	0	9592967	16286353	7	77591.71	78985.21	78517.770814	3	5718	37500	460	2	15230118	11155931		5725	46500	170	1	10894368		
5426	5432	3	275360	E	763	3	0	9592967	6872566	7	56032.93	63811.95	58535.829403	7	5453	43500	815	2	14937636	14771071		5460	11700	475	1	7341683		
5599	5604	3	275360	E	763	3	0	2979696	16286353	7	60680.11	62824.43	61399.666836	5	5625	14400	165	1	8473336			5632	72300	755	2	2164113	1598695	
5709	5711	3	275360	E	763	3	0	9592967	16286353	7	63845.79	65356.42	64784.171835	3	5734	38400	475	2	15230118	10184436		5741	76800	160	1	11490587		
5661	5667	3	11735756	E	763	3	0	9592967	1873906	7	20551.27	21893.47	20972.799964	7	5688	19200	185	1	3579298			5695	82200	170	1	9456204		
5440	5440	3	275360	E	763	3	0	9592967	6872566	7	44218.86	44218.86	44218.855545	1	5461	40800	1125	2	12500574	1478145		5468	60000	1290	2	5966046	1814651	
5361	5367	3	275360	E	763	3	0	9592967	1873906	7	22879.67	24114.70	23113.942936	7	5388	46200	380	2	12525786	13966030		5395	7200	180	1	2542569		
5660	5661	3	275360	E	763	3	0	2979696	16286353	7	20458.95	20533.57	20496.256325	2	5685	62700	180	1	9167291			5692	70200	1430	2	345190	1341077	
5384	5390	3	11735756	E	763	3	0	9592967	1873906	7	13757.62	17052.69	15575.078036	7	5411	14400	360	2	14641823	8105861		5418	60600	110	1	871576		
5468	5473	3	275360	E	489	5	0	9592967	556233	7	45951.68	55584.04	51024.097612	5	5494	53700	415	2	16072408	536857		5501	32100	375	2	935324	10894368	
5720	5721	3	275360	E	763	3	0	9592967	16286353	7	179874.82	179874.82	179874.818426	2	5745	37500	490	2	15230118	6745504		5752	54900	450	2	11874064	15500896	
5668	5674	3	11735756	E	763	3	0	9592967	1873906	7	14561.80	17356.80	16400.517099	7	5695	52200	190	1	15301000			5702	60600	175	1	5541687		
5390	5391	3	275360	E	763	3	0	9592967	1873906	7	79129.27	79681.81	79405.738228	2	5414	71400	700	2	12338444	5191641		5421	82800	110	1	1211064		
5438	5440	3	275360	E	763	3	0	9592967	6872566	7	61882.97	62181.18	62032.305673	2	5462	43500	1145	2	14937636	3169392		5469	54000	2050	2	12292477	7014692	
5674	5676	3	275360	E	763	3	0	2979696	16286353	7	38112.85	38343.02	38193.750351	3	5699	52800	175	1	15575393			5706	25200	475	2	2940766	1002172	
5480	5486	3	275360	E	489	5	0	9592967	556233	7	19547.40	21026.93	20396.417092	7	5507	39900	645	2	11444868	3314434		5514	36900	570	2	2711345	14385605	
5720	5722	3	275360	E	763	3	0	9592967	16286353	7	156716.51	161576.79	159956.910085	3	5746	33900	470	2	6072355	12284937		5753	54900	450	2	11874064	15500896	
5389	5391	3	275360	E	763	3	0	9592967	1873906	7	86743.42	87689.01	87257.360729	3	5416	39900	550	2	5749344	1888047		5423	30600	115	1	14849131		
5402	5408	3	11735756	E	763	3	0	9592967	1873906	7	12441.82	12558.31	12500.415996	7	5429	60000	305	2	6301996	14459484		5436	30600	175	1	4971866		
5439	5445	3	275360	E	763	3	0	9592967	6872566	7	61344.76	70789.37	65294.968283	7	5466	40800	1260	2	621881	9245430		5473	11700	475	1	7341683		
5398	5402	3	275360	E	763	3	0	9592967	1873906	7	85769.13	91546.46	87771.026144	4	5423	39900	490	2	5749344	1888047		5430	82800	170	1	1211064		
5670	5676	3	11735756	E	763	3	0	9592967	1873906	7	18807.74	19162.78	19009.568536	7	5697	72300	190	1	15634066			5704	60600	175	1	6367687		
5537	5538	3	275360	E	489	5	0	9592967	556233	7	56174.47	56199.55	56187.317198	2	5562	39900	645	2	11444868	3314434		5569	30600	550	2	10465512	13746319	
5687	5689	3	275360	E	763	3	0	2979696	16286353	7	30004.38	30575.84	30255.870865	3	5712	52800	175	1	15575393			5719	25200	475	2	2940766	1002172	
5724	5724	3	275360	E	763	3	0	9592967	16286353	7	163180.93	163180.93	163180.930147	1	5751	38400	415	2	11177205	8866574		5758	48600	275	2	11446850	14296536	
5432	5438	3	11735756	E	763	3	0	9592967	1873906	7	13836.61	14441.27	14148.823668	6	5459	58200	325	2	5430051	11247314		5466	42600	170	1	662825		
5444	5445	3	275360	E	763	3	0	9592967	6872566	7	129711.62	132772.55	131242.315772	2	5469	33300	840	2	11763556	5459587		5476	10500	900	2	2623714	4269158	
5734	5736	3	275360	E	763	3	0	9592967	16286353	7	22012.16	22055.52	22041.064092	3	5758	78900	975	2	2551310	7326325		5765	46500	170	1	10894368		
5674	5680	3	11735756	E	763	3	0	9592967	1873906	7	15041.89	15507.93	15334.650848	7	5701	72300	190	1	15634066			5708	30300	175	1	5316458		
5418	5418	3	275360	E	763	3	0	9592967	1873906	7	68427.95	68427.95	68427.951193	1	5440	58200	900	2	12561882	5191641		5447	82800	170	1	1211064		
5701	5707	3	275360	E	763	3	0	2979696	16286353	7	36145.59	37358.93	36927.019072	7	5728	14400	165	1	8473336			5735	70800	280	2	15546451	5224138	
5574	5575	3	275360	E	489	5	0	9592967	556233	7	40087.98	40223.77	40156.158032	2	5596	33900	460	2	6072355	11070449		5603	36900	360	2	2711345	10894368	
5459	5464	3	11735756	E	763	3	0	9592967	1873906	7	23285.14	33884.94	28158.666696	6	5485	18000	505	2	11183345	14470650		5492	60600	170	1	871576		
5440	5442	3	275360	E	763	3	0	9592967	1873906	7	114175.10	121334.25	117953.705884	3	5463	36900	535	2	1451977	3184929		5470	30300	470	2	7490771	2579976	
5680	5682	3	11735756	E	763	3	0	9592967	1873906	7	20436.53	21150.95	20893.485284	3	5707	44100	190	1	5990332			5714	60600	175	1	6367687		
5722	5723	3	275360	E	763	3	0	2979696	16286353	7	42618.70	43877.01	43247.855068	2	5747	14400	165	1	8473336			5754	73500	165	1	4248426		
5445	5451	3	275360	E	763	3	0	9592967	6872566	7	53196.29	90583.89	66325.987195	7	5472	39900	1310	2	5749344	2736100		5479	42900	1070	2	7737236	6163790	
5385	5385	3	275360	E	763	3	0	9592967	6738705	7	176052.30	176052.30	176052.303172	1	5407	46200	670	2	12525786	7958511		5414	38100	950	2	1368727	8100839	
5504	5509	3	11735756	E	763	3	0	9592967	1873906	7	14139.48	14981.69	14442.881975	6	5531	18000	1235	2	4502445	13654792		5538	60600	170	1	5541687		
5744	5744	3	275360	E	763	3	0	9592967	16286353	7	134047.65	134047.65	134047.650999	1	5765	33900	470	2	6072355	4757240		5772	46500	170	1	10894368		
5453	5457	3	275360	E	763	3	0	9592967	1873906	7	126504.36	154128.91	133484.167591	5	5479	36900	535	2	1451977	3184929		5486	60000	470	2	242293	2179013	
5686	5687	3	11735756	E	763	3	0	9592967	1873906	7	20420.58	20603.71	20512.436446	2	5713	72300	190	1	15634066			5720	85800	1005	2	5339263	13089165	
5742	5743	3	275360	E	763	3	0	2979696	16286353	7	47838.94	48837.05	48338.334686	2	5768	52800	175	1	15575393			5775	29100	345	2	15738733	1002172	
5748	5749	3	275360	E	763	3	0	9592967	16286353	7	61256.50	61256.50	61256.495643	2	5770	14400	300	2	9822196	10233003		5777	44100	150	1	6986640		
5454	5457	3	275360	E	763	3	0	9592967	6872566	7	55411.17	57113.69	56659.591381	4	5478	33300	1390	2	12141252	14886566		5485	36900	1680	2	11441022	1814651	
5374	5379	3	275360	E	763	3	0	2979696	16286353	7	19611.63	19918.97	19818.152581	4	5401	58200	175	1	12448038			5408	40800	160	1	11657716		
5694	5700	3	11735756	E	763	3	0	9592967	1873906	7	15664.05	17818.58	16610.995782	7	5721	19200	185	1	3579298			5728	30300	175	1	5316458		
5445	5450	3	275360	E	763	3	0	2979696	16286353	7	19976.11	21494.75	20461.718957	6	5472	54600	1315	2	1486916	1451977		5479	34500	895	2	8547724	4974752	
5447	5447	3	275360	E	763	3	0	9592967	6738705	7	82304.70	82304.70	82304.704109	1	5474	36000	1515	2	1719195	16019065		5481	36000	355	2	8266172	15094196	
5570	5570	3	275360	E	763	3	0	9592967	1873906	7	43612.45	43612.45	43612.447125	1	5594	60000	475	2	6460676	3186341		5601	34200	360	2	6124108	16752410	
5593	5594	3	11735756	E	763	3	0	9592967	1873906	7	44140.05	44474.55	44307.553345	2	5616	12000	550	2	4502445	11153954		5623	66000	455	2	7191809	15793808	
5454	5455	3	275360	E	763	3	0	9592967	6872566	7	211680.61	211680.61	211680.605682	2	5481	53700	1020	2	7478391	9245430		5488	62400	1430	2	6832256	5431559	
5695	5701	3	11735756	E	763	3	0	9592967	1873906	7	20512.81	21032.46	20759.690957	7	5722	72300	190	1	15634066			5729	41100	170	1	10198386		
5748	5749	3	275360	E	763	3	0	2979696	16286353	7	108552.12	108552.12	108552.122321	2	5773	42900	345	2	3878319	2844466		5780	22200	390	2	7525649	10413902	
5467	5468	3	275360	E	763	3	0	9592967	6738705	7	92116.50	94431.26	93274.184271	2	5490	72300	905	2	16649794	16019065		5497	36000	355	2	8266172	15094196	
5595	5601	3	11735756	E	763	3	0	9592967	1873906	7	22178.48	25209.86	23455.493362	7	5622	12000	550	2	4502445	11153954		5629	41100	170	1	7575964		
5576	5578	3	275360	E	763	3	0	9592967	1873906	7	41719.59	44784.76	43415.855629	3	5599	38400	515	2	11177205	2027814		5606	71100	385	2	3592848	1354060	
5455	5461	3	275360	E	763	3	0	9592967	6872566	7	130800.28	150967.25	136342.739613	6	5482	43500	815	2	14937636	14771071		5489	25500	1030	2	2892022	11139258	
5395	5395	3	275360	E	763	3	0	2979696	16286353	7	30315.82	30315.82	30315.822571	1	5418	19200	230	1	5309831			5425	39600	620	2	6038726	5534315	
5458	5458	3	275360	E	763	3	0	9592967	6872566	7	91055.70	91055.70	91055.701047	1	5485	65700	665	2	15868250	1478145		5492	5100	1345	2	13303199	2172619	
