5331	5331	0	6656983	E	763	3	0	2979696	10591542	7	86641.35	86641.35	86641.353372	1	5332	20100	605	2	15798312	2865343		5339	45600	355	2	15588916	10312416	
5521	5524	0	6656983	E	763	3	0	2979696	10591542	7	25798.11	26593.72	26132.375620	3	5524	49500	1510	2	10835346	2485203		5531	69900	1000	2	3308773	10608255	
5379	5383	0	6656983	E	763	3	0	2979696	10591542	7	31724.24	35949.61	33934.792218	4	5384	20100	605	2	15798312	2865343		5391	67800	650	2	5058868	6349049	
5329	5329	0	6656983	E	763	3	0	2979696	10591542	7	23897.88	23897.88	23897.884876	1	5335	20100	605	2	15798312	2865343		5342	60000	290	2	2608315	14127222	
5423	5425	0	6656983	E	763	3	0	2979696	10591542	7	25641.08	26532.95	26087.238342	2	5426	49500	620	2	5153649	6288296		5433	57900	1170	2	15284984	12767725	
5471	5472	0	6656983	E	763	3	0	2979696	10591542	7	138717.94	138762.72	138740.333433	2	5475	49500	440	2	5153649	16249017		5482	46500	470	2	11668403	7375507	
5754	5756	0	6656983	E	763	3	0	2979696	10591542	7	53390.61	57778.78	54883.048537	3	5757	13500	350	2	13959768	4002768		5764	18000	670	2	1519916	1996506	
5367	5367	0	6656983	E	763	3	0	2979696	10591542	7	19871.89	19871.89	19871.893318	1	5373	20100	1184	2	15798312	7172560		5380	69600	445	2	11635136	14939099	
5453	5457	0	6656983	E	763	3	0	2979696	10591542	7	50747.49	51712.28	51192.368222	4	5459	49500	620	2	5153649	6288296		5466	52500	605	2	16572393	12289405	
5453	5457	0	6656983	E	763	3	0	2979696	10591542	7	23336.27	23944.62	23622.760786	4	5459	49500	620	2	5153649	6288296		5466	18900	380	2	3847375	12767725	
5758	5759	0	6656983	E	763	3	0	2979696	10591542	7	67281.74	70065.58	68673.655494	2	5762	48000	740	2	10835346	15640068		5769	70800	1150	2	7197924	4481113	
5371	5374	0	6656983	E	763	3	0	2979696	10591542	7	46695.41	48357.67	47526.543256	2	5376	20100	605	2	15798312	2865343		5383	60600	555	2	7967181	10653558	
5642	5646	0	6656983	E	763	3	0	2979696	10591542	7	16551.89	24512.20	20107.895371	5	5646	13500	490	2	13959768	16403735		5653	73200	925	2	15271354	16086836	
5481	5483	0	6656983	E	763	3	0	2979696	10591542	7	26315.78	27326.27	26989.640858	3	5487	49500	620	2	5153649	6288296		5494	50400	470	2	3910800	2355641	
5462	5464	0	6656983	E	763	3	0	2979696	10591542	7	97046.82	110410.43	103728.918212	2	5466	49500	335	2	5153649	3369778		5473	57600	535	2	14057920	14049601	
5841	5846	0	6656983	E	763	3	0	2979696	10591542	7	64467.04	82188.51	75177.299093	4	5846	49500	380	2	10835346	15640068		5853	71400	1005	2	3308773	10608255	
5426	5427	0	6656983	E	763	3	0	2979696	10591542	7	23615.30	24648.27	24131.788913	2	5431	49500	1250	2	5153649	7101323		5438	66900	1160	2	6322863	12717927	
5403	5408	0	6656983	E	763	3	0	2979696	10591542	7	24224.73	29228.48	27042.020364	6	5408	20100	895	2	15798312	2823952		5415	69900	1000	2	8038541	12767725	
5611	5612	0	6656983	E	763	3	0	2979696	10591542	7	17246.74	17498.58	17372.911876	2	5612	48000	1450	2	10835346	2485203		5619	36900	490	2	14728469	5446045	
5546	5547	0	6656983	E	763	3	0	2979696	10591542	7	20683.68	20688.51	20686.091132	2	5552	49500	1250	2	10835346	4002768		5559	52800	395	2	6463675	1341077	
5579	5583	0	6656983	E	763	3	0	2979696	10591542	7	31154.06	34311.11	32594.892265	4	5585	13500	350	2	13959768	4002768		5592	77700	645	2	10987661	818740	
5681	5683	0	6656983	E	763	3	0	2979696	10591542	7	52004.20	52384.72	52209.273587	3	5685	48000	740	2	10835346	15640068		5692	25200	440	2	9617650	1382622	
5217	5223	0	6656983	E	763	3	0	2979696	13860083	7	21038.10	24286.72	22434.284441	7	5223	54600	230	1	16617251			5230	75000	415	2	14371355	14939099	
5621	5621	0	6656983	E	763	3	0	2979696	10591542	7	21393.61	21393.61	21393.611111	1	5621	13500	350	2	13959768	4002768		5628	33300	1655	2	442966	16086836	
5691	5691	0	6656983	E	763	3	0	2979696	10591542	7	56853.87	56853.87	56853.874368	1	5691	43500	770	2	3726186	7422368		5698	44100	495	2	3766691	15356497	
5456	5456	0	6656983	E	763	3	0	2979696	10591542	7	23271.43	23271.43	23271.426636	1	5462	49500	1250	2	5153649	7101323		5469	57600	1405	2	1704937	4625752	
5638	5639	0	6656983	E	763	3	0	2979696	10591542	7	42976.59	43137.94	43057.547022	2	5643	48000	740	2	10835346	15640068		5650	43200	925	2	6857472	6229598	
5715	5717	0	6656983	E	763	3	0	2979696	10591542	7	76906.00	78678.14	78003.444541	3	5717	13500	350	2	13959768	4002768		5724	57000	235	1	4093523		
5525	5531	0	6656983	E	763	3	0	2979696	10591542	7	26161.46	32216.70	29502.412698	3	5531	49500	440	2	10835346	15444178		5538	33900	735	2	10987661	10027324	
5659	5664	0	6656983	E	763	3	0	2979696	10591542	7	31949.22	38435.07	35942.344320	6	5664	48000	740	2	10835346	15640068		5671	51900	795	2	3308773	10608255	
5666	5667	0	6656983	E	763	3	0	2979696	10591542	7	23712.23	23963.69	23838.240335	2	5670	43500	770	2	3726186	7422368		5677	33300	1655	2	442966	16086836	
5459	5462	0	6656983	E	763	3	0	2979696	10591542	7	31130.49	32497.75	31666.823556	4	5465	49500	1510	2	5153649	15257398		5472	52800	395	2	10494948	7810254	
5643	5647	0	6656983	E	763	3	0	2979696	10591542	7	30303.62	30825.55	30463.101302	4	5647	13500	655	2	13959768	13611983		5654	73200	845	2	9150456	4929953	
5664	5666	0	6656983	E	763	3	0	2979696	10591542	7	31880.48	32106.59	32031.408245	3	5668	13500	545	2	4435946	2485203		5675	49200	710	2	4835461	3815327	
5713	5718	0	6656983	E	763	3	0	2979696	10591542	7	36855.13	47026.47	41115.463885	5	5718	13500	350	2	13959768	4002768		5725	52800	385	2	6463675	1341077	
5686	5692	0	6656983	E	763	3	0	2979696	10591542	7	45828.20	54876.19	51012.774616	7	5692	13500	350	2	13959768	4002768		5699	39600	370	2	3048506	6195575	
5623	5625	0	6656983	E	763	3	0	2979696	10591542	7	16331.06	16522.37	16447.441068	3	5628	43500	770	2	3726186	7422368		5635	57000	235	1	10539222		
5695	5700	0	6656983	E	763	3	0	2979696	10591542	7	20965.67	30513.79	27331.294303	3	5700	13500	545	2	4435946	2485203		5707	75000	865	2	7011445	11910362	
5681	5683	0	6656983	E	763	3	0	2979696	10591542	7	52147.34	53169.86	52566.603133	3	5683	13500	350	2	13959768	4002768		5690	77700	645	2	10987661	11756544	
5575	5579	0	6656983	E	763	3	0	2979696	10591542	7	22318.50	27182.21	23779.359099	5	5581	13500	350	2	13959768	4002768		5588	52800	385	2	6463675	1341077	
5757	5763	0	6656983	E	763	3	0	2979696	10591542	7	46521.31	65594.46	54249.196775	6	5763	13500	350	2	13959768	4002768		5770	52800	385	2	6463675	1341077	
5691	5691	0	6656983	E	763	3	0	2979696	10591542	7	56229.73	56229.73	56229.730641	1	5697	13500	545	2	4435946	2485203		5704	60600	460	2	4292939	15726815	
5703	5708	0	6656983	E	763	3	0	2979696	13860083	7	22816.55	36634.89	25185.522544	6	5709	300	235	1	9180011			5716	67500	500	2	8987167	15151489	
5643	5645	0	6656983	E	763	3	0	2979696	10591542	7	34038.76	34170.21	34082.576548	3	5646	13500	490	2	13959768	16403735		5653	52200	365	2	6463675	1341077	
5681	5687	0	6656983	E	763	3	0	2979696	10591542	7	25830.48	54166.32	32990.488406	4	5687	48000	1450	2	10835346	2485203		5694	70200	740	2	3766691	4719090	
5698	5702	0	6656983	E	763	3	0	2979696	10591542	7	26954.53	37366.19	33648.278724	3	5704	13500	545	2	4435946	2485203		5711	57000	235	1	10539222		
5652	5652	0	6656983	E	763	3	0	2979696	10591542	7	31205.18	31205.18	31205.178873	1	5657	13500	350	2	13959768	4002768		5664	39600	1590	2	3048506	2979174	
5727	5733	0	6656983	E	763	3	0	2979696	10591542	7	65561.67	98794.92	87692.514713	3	5733	13500	545	2	4435946	2485203		5740	60600	460	2	4292939	15726815	
5715	5719	0	6656983	E	763	3	0	2979696	10591542	7	49136.09	56074.50	52076.142341	3	5719	13500	545	2	4435946	2485203		5726	79500	205	1	12201256		
5699	5701	0	6656983	E	763	3	0	2979696	10591542	7	60114.55	60910.93	60645.684158	3	5705	43500	770	2	3726186	7422368		5712	75000	865	2	7011445	11910362	
5834	5840	0	6656983	E	763	3	0	2979696	10591542	7	63737.34	75964.46	69537.926284	7	5840	50400	415	2	13959768	7029812		5847	75300	1070	2	11688960	13683126	
5660	5661	0	6656983	E	763	3	0	2979696	10591542	7	62748.46	62977.34	62863.176982	2	5664	13500	655	2	13959768	13611983		5671	25200	440	2	9617650	1382622	
5732	5738	0	6656983	E	763	3	0	2979696	10591542	7	26198.76	67047.23	38118.579032	5	5738	13500	545	2	4435946	2485203		5745	66000	495	2	2303527	10608255	
5680	5682	0	6656983	E	763	3	0	2979696	10591542	7	36563.08	39858.41	37688.995996	3	5682	40800	485	2	1687241	14603212		5689	70200	695	2	3048506	12959279	
5229	5231	0	6656983	E	763	3	0	2979696	13860083	7	26191.00	26364.67	26306.900001	3	5233	20100	400	2	15798312	8559033		5240	42300	955	2	10440564	14939099	
5672	5675	0	6656983	E	763	3	0	2979696	10591542	7	28229.91	59932.82	36218.223015	4	5675	13500	350	2	13959768	4002768		5682	66000	495	2	2303527	10608255	
5747	5748	0	6656983	E	763	3	0	2979696	10591542	7	27047.02	30631.02	28839.345987	2	5748	13500	655	2	13959768	13611983		5755	59400	240	1	4967786		
5706	5711	0	6656983	E	763	3	0	2979696	10591542	7	65689.05	78329.84	70749.462671	6	5711	13500	350	2	13959768	4002768		5718	60600	460	2	4292939	15726815	
5764	5768	0	6656983	E	763	3	0	2979696	10591542	7	46685.18	49233.41	47887.869352	5	5769	48000	740	2	10835346	15640068		5776	21300	505	2	9617650	1382622	
5784	5786	0	6656983	E	763	3	0	2979696	10591542	7	111547.86	112459.66	111854.120157	3	5788	50400	555	2	13959768	345764		5795	42000	890	2	14776240	15124384	
5713	5715	0	6656983	E	763	3	0	2979696	10591542	7	48467.34	49997.56	49487.485665	3	5718	13500	655	2	13959768	13611983		5725	38400	510	2	14728469	5446045	
5747	5750	0	6656983	E	763	3	0	2979696	10591542	7	48597.57	49001.48	48749.939708	4	5750	13500	350	2	13959768	4002768		5757	47100	705	2	2674420	7228170	
5691	5692	0	6656983	E	763	3	0	2979696	10591542	7	29187.39	29526.93	29357.162917	2	5694	48000	1450	2	10835346	2485203		5701	70200	740	2	3766691	4719090	
5717	5718	0	6656983	E	763	3	0	2979696	10591542	7	39883.00	41074.67	40479.180740	2	5719	43500	770	2	3726186	7422368		5726	29100	825	2	11166940	5234269	
5263	5266	0	6656983	E	763	3	0	2979696	13860083	7	16983.86	18448.21	18038.238825	4	5269	52200	360	2	2179958	14705389		5276	75000	415	2	14371355	14939099	
5801	5801	0	6656983	E	763	3	0	2979696	10591542	7	70662.90	70662.90	70662.900543	1	5802	50400	415	2	13959768	7029812		5809	71400	1140	2	7197924	4481113	
5306	5308	0	6656983	B	763	3	0	2979696	10591542	7	80982.76	82292.32	81479.109101	3	5311	50700	475	2	8625271	1953375		5318	55200	235	1	6949338		
5695	5696	0	10373302	E	763	3	0	2979696	2489668	7	26482.88	26485.40	26484.137610	2	5698	80700	1475	2	13826219	2830211		5705	81300	260	1	2019007		
5305	5311	0	10373302	E	763	3	0	2979696	2489668	7	15740.13	16818.25	16125.632876	7	5311	82200	930	2	14001611	8737571		5318	82200	250	1	12364614		
5820	5822	0	10373302	E	763	3	0	2979696	10591542	7	63839.58	66299.66	65378.673816	3	5822	61500	1670	2	7650425	2495372		5829	71400	1125	2	7197924	4481113	
5470	5470	0	10373302	E	763	3	0	2979696	2489668	7	60335.64	60335.64	60335.639204	1	5470	62400	445	2	11340318	8357618		5477	49500	570	2	9101082	14049601	
5618	5620	0	10373302	E	763	3	0	2979696	10591542	7	24001.55	25662.55	24832.054665	2	5620	34800	685	2	12845709	2495372		5627	66000	495	2	2303527	10608255	
5698	5700	0	10373302	E	763	3	0	2979696	2489668	7	45524.40	45986.11	45832.205102	3	5704	23100	395	2	9143212	2830211		5711	46500	455	2	3523825	10027324	
5310	5310	0	10373302	E	763	3	0	2979696	2489668	7	24778.51	24778.51	24778.507866	1	5315	82200	1515	2	14001611	8684154		5322	63000	1225	2	7697220	10856224	
5324	5325	0	10373302	E	763	3	0	2979696	2489668	7	17901.88	17902.95	17902.594122	2	5329	82200	1515	2	14001611	8684154		5336	82800	250	1	14452007		
5646	5648	0	10373302	E	763	3	0	8167571	2489668	7	24567.47	27418.54	25558.393339	3	5652	27600	930	2	16401767	2830211		5659	52200	1240	2	15691092	10177023	
5328	5329	0	6656983	B	763	3	0	2979696	10591542	7	63715.63	63715.99	63715.811583	2	5334	20100	1184	2	15798312	7172560		5341	69600	445	2	11635136	14939099	
5665	5666	0	10373302	E	763	3	0	2979696	10591542	7	31786.83	32012.95	31900.168364	2	5669	34800	685	2	12845709	2495372		5676	52800	385	2	6463675	1341077	
5614	5620	0	10373302	E	763	3	0	2979696	2489668	7	11252.54	11599.62	11431.312196	7	5620	34800	385	2	12845709	2830211		5627	46500	455	2	3523825	10027324	
5743	5745	0	10373302	E	763	3	0	2979696	2489668	7	41557.50	41730.50	41632.399019	3	5745	80700	885	2	13826219	2830211		5752	76800	950	2	16358404	6072401	
5669	5669	0	10373302	E	763	3	0	8167571	2489668	7	32966.81	32966.81	32966.809280	1	5671	27600	935	2	16401767	2830211		5678	70800	940	2	13632370	2690316	
5370	5370	0	10373302	E	763	3	0	2979696	2489668	7	20749.83	20749.83	20749.829151	1	5374	82200	930	2	14001611	8737571		5381	82800	250	1	6153605		
5673	5679	0	10373302	E	763	3	0	2979696	10591542	7	30395.75	38157.68	34166.776450	4	5679	34800	685	2	12845709	2495372		5686	57000	235	1	10539222		
5336	5336	0	6656983	B	763	3	0	2979696	10591542	7	105675.73	105675.73	105675.726911	1	5341	20100	475	2	15798312	4176413		5348	55200	235	1	6949338		
5630	5631	0	10373302	E	763	3	0	2979696	2489668	7	44615.89	45222.48	44919.446554	2	5636	60000	420	2	7650425	2830211		5643	34800	370	2	1955261	10331445	
5299	5301	0	10373302	E	763	3	0	2979696	2489668	7	24161.32	24243.79	24211.035962	3	5302	36000	830	2	14474538	8684154		5309	30300	450	2	9004775	6009558	
5763	5763	0	10373302	E	763	3	0	2979696	2489668	7	109850.63	109850.63	109850.625934	1	5763	80700	1470	2	13826219	2830211		5770	33600	365	2	15023314	14925282	
5470	5470	0	10373302	E	763	3	0	2979696	2489668	7	58180.63	58180.63	58180.630581	1	5470	62400	445	2	11340318	8357618		5477	22800	415	2	2388166	8658125	
5717	5718	0	10373302	E	763	3	0	2979696	10591542	7	57329.67	59046.57	58188.123024	2	5718	34800	685	2	12845709	2495372		5725	66000	495	2	2303527	11583715	
5665	5670	0	10373302	E	763	3	0	2979696	2489668	7	21078.60	25621.72	23293.769504	5	5670	80700	1475	2	13826219	2830211		5677	82200	260	1	11748254		
5450	5456	0	10373302	E	763	3	0	2979696	2489668	7	46749.61	50089.92	48257.458403	7	5456	62400	445	2	11340318	8357618		5463	22800	415	2	2388166	8658125	
5305	5311	0	10373302	E	763	3	0	2979696	2489668	7	19351.07	19696.51	19525.196730	7	5311	82200	930	2	14001611	8737571		5318	49200	420	2	463468	16666641	
5722	5725	0	10373302	E	763	3	0	2979696	10591542	7	42924.98	57537.97	46916.141022	4	5725	53700	340	2	13622289	2495372		5732	38400	510	2	14728469	5446045	
5768	5774	0	10373302	E	763	3	0	2979696	2489668	7	30905.85	31462.77	31265.538461	4	5774	23100	395	2	9143212	2830211		5781	85800	265	1	8874856		
5512	5517	0	10373302	E	763	3	0	2979696	2489668	7	25501.62	26625.01	26028.208001	4	5518	84300	1505	2	13826219	2830211		5525	49200	405	2	368068	1341077	
5676	5680	0	10373302	E	763	3	0	2979696	2489668	7	50184.86	50331.23	50248.078851	4	5680	60000	415	2	7650425	2830211		5687	29700	370	2	12173566	8120576	
5593	5593	0	10373302	E	1028	2	0	2979696	2489668	7	121858.83	121858.83	121858.827768	1	5599	23100	395	2	9143212	2830211		5606	54900	440	2	5012169	15391407	
5662	5664	0	10373302	E	763	3	0	8167571	10591542	7	41860.39	42173.93	42065.887709	3	5665	27600	795	2	16401767	2495372		5672	52200	225	1	12458904		
5635	5635	0	10373302	E	763	3	0	2979696	2489668	7	42347.49	42347.49	42347.489343	1	5641	23100	395	2	9143212	2830211		5648	25800	495	2	1522729	8473292	
5611	5612	0	10373302	E	763	3	0	2979696	2489668	7	22419.74	22905.69	22662.966236	2	5617	60000	415	2	7650425	2830211		5624	43800	450	2	16657870	401709	
5579	5580	0	10373302	E	763	3	0	2979696	2489668	7	22962.90	24165.75	23564.577248	2	5585	23100	395	2	9143212	2830211		5592	84300	260	1	947106		
5671	5672	0	10373302	E	763	3	0	2979696	2489668	7	30234.60	30234.60	30234.597243	2	5673	34800	820	2	12845709	2830211		5680	82200	260	1	11748254		
5374	5374	0	6656983	B	763	3	0	2979696	10591542	7	69526.81	69526.81	69526.813013	1	5375	20100	605	2	15798312	2865343		5382	41400	930	2	5833561	4476015	
5733	5734	0	10373302	E	763	3	0	2979696	2489668	7	63015.34	63384.70	63200.018399	2	5734	60000	420	2	7650425	2830211		5741	28500	385	2	8452842	9002954	
5701	5707	0	10373302	E	763	3	0	8167571	10591542	7	44463.54	45592.37	45140.409523	3	5707	27600	795	2	16401767	2495372		5714	68100	225	1	4102722		
5630	5630	0	10373302	E	763	3	0	2979696	2489668	7	52449.48	52449.48	52449.481229	1	5636	53700	480	2	13622289	2830211		5643	51900	400	2	9335523	2761350	
5123	5127	0	6656983	B	763	3	0	2979696	10591542	7	148380.43	149143.95	148879.448094	5	5129	54000	435	2	10947636	10643315		5136	52800	335	2	10494948	4547709	
5380	5380	0	6656983	B	763	3	0	2979696	10591542	7	117345.98	117345.98	117345.980578	1	5382	20100	475	2	15798312	4176413		5389	44100	475	2	5111267	14322744	
5606	5608	0	10373302	E	763	3	0	2979696	2489668	7	15474.49	15618.89	15531.543534	3	5609	80700	1470	2	13826219	2830211		5616	3600	810	2	3523825	11930811	
5683	5684	0	10373302	E	763	3	0	2979696	2489668	7	69317.56	70113.45	69715.788459	2	5689	80700	885	2	13826219	2830211		5696	66300	610	2	12346636	1407540	
5760	5761	0	10373302	E	763	3	0	2979696	2489668	7	21410.48	21625.00	21518.049990	2	5766	80700	885	2	13826219	2830211		5773	82200	260	1	11748254		
5691	5691	0	10373302	E	763	3	0	8167571	2489668	7	51315.62	51315.62	51315.623866	1	5694	27600	930	2	16401767	2830211		5701	42900	450	2	5379586	11189395	
5669	5670	0	10373302	E	763	3	0	2979696	2489668	7	27851.81	27969.33	27910.573390	2	5671	34800	825	2	12845709	2830211		5678	42900	865	2	7827279	10608255	
5386	5386	0	6656983	B	763	3	0	2979696	10591542	7	48165.97	48165.97	48165.972631	1	5387	20100	1184	2	15798312	7172560		5394	12000	680	2	10203257	11827376	
5165	5168	0	6656983	B	763	3	0	2979696	10591542	7	72991.89	73205.95	73130.781015	3	5170	54600	565	2	16617251	12877259		5177	36900	570	2	13552150	8226000	
5798	5798	0	10373302	E	763	3	0	2979696	2489668	7	24868.53	24868.53	24868.529285	1	5799	39000	855	2	12845709	2830211		5806	55200	495	2	8802583	15726815	
5678	5682	0	10373302	E	763	3	0	2979696	2489668	7	30916.45	34566.91	32369.800796	5	5682	80700	885	2	13826219	2830211		5689	84300	260	1	947106		
5406	5412	0	6656983	B	763	3	0	2979696	10591542	7	49553.50	50705.44	50034.869880	7	5412	13500	745	2	16695168	11725771		5419	69900	1000	2	8038541	12767725	
5635	5635	0	10373302	E	763	3	0	2979696	2489668	7	33110.97	33110.97	33110.974874	1	5637	80700	1470	2	13826219	2830211		5644	49200	395	2	368068	1341077	
5186	5190	0	6656983	B	763	3	0	2979696	10591542	7	112886.39	154306.52	123763.377102	5	5192	54000	435	2	10947636	10643315		5199	60600	455	2	2617185	7955780	
5695	5697	0	10373302	E	763	3	0	2979696	2489668	7	38192.28	38876.76	38647.130235	3	5700	80700	1470	2	13826219	2830211		5707	66300	610	2	12346636	1407540	
5700	5702	0	10373302	E	763	3	0	2979696	2489668	7	69391.95	70799.47	70167.962008	3	5706	60000	420	2	7650425	2830211		5713	29700	370	2	12173566	8120576	
5605	5605	0	10373302	E	763	3	1	2979696	5497051		11057.84	11057.84	11057.841833	1	5611	58200	350	2	7650425	15453268					0			
5733	5734	0	10373302	E	763	3	0	2979696	2489668	7	63015.34	63384.70	63200.018399	2	5734	60000	420	2	7650425	2830211		5741	54900	440	2	5012169	15391407	
5740	5741	0	10373302	E	763	3	0	2979696	2489668	7	117119.01	120018.51	118569.091917	2	5741	60000	420	2	7650425	2830211		5748	54900	440	2	5012169	15391407	
5299	5299	0	10373302	E	763	3	0	2979696	2489668	7	29613.78	29613.78	29613.782602	1	5304	82200	930	2	14001611	8737571		5311	39000	995	2	13908577	6071953	
5417	5420	0	6656983	B	763	3	0	2979696	10591542	7	73352.33	74281.79	73869.756035	4	5423	49500	1510	2	5153649	15257398		5430	73500	1085	2	12337706	3628080	
5769	5769	0	10373302	E	763	3	0	2979696	2489668	7	31884.67	31884.67	31884.672019	1	5771	60000	415	2	7650425	2830211		5778	75900	1420	2	7344021	1722707	
5396	5400	0	10373302	E	763	3	0	2979696	2489668	7	19427.25	20673.69	20004.554456	4	5400	66000	400	2	13175548	8684154		5407	69900	540	2	16429940	10731433	
5477	5483	0	6656983	B	763	3	0	2979696	10591542	7	70045.07	82433.91	73560.610738	6	5483	49500	620	2	5153649	6288296		5490	19200	410	2	13222199	12767725	
5779	5782	0	10373302	E	763	3	0	2979696	2489668	7	44451.70	45480.59	44765.395775	4	5785	61500	460	2	7650425	2830211		5792	55200	495	2	4455949	15726815	
5692	5694	0	10373302	E	763	3	0	2979696	2489668	7	105158.17	107568.74	106765.215203	3	5696	80700	885	2	13826219	2830211		5703	54900	270	1	12037799		
5129	5133	0	6656983	B	763	3	0	2979696	10591542	7	106908.51	107603.74	107255.193278	5	5135	54600	560	2	16617251	4995712		5142	66000	1050	2	13895850	669456	
5814	5820	0	10373302	E	763	3	0	2979696	2489668	7	19405.44	20072.55	19674.401788	7	5820	61500	460	2	7650425	2830211		5827	77100	985	2	16358404	6072401	
5415	5421	0	10373302	E	763	3	0	2979696	2489668	7	17276.69	23098.54	18988.337687	7	5421	62400	445	2	11340318	8357618		5428	54600	280	1	11037112		
5500	5500	0	6656983	B	763	3	0	2979696	10591542	7	77956.93	77956.93	77956.934060	1	5500	49500	1510	2	10835346	2485203		5507	52800	395	2	6463675	1341077	
5600	5605	0	10373302	E	763	3	1	2979696	5497051		12615.96	18495.56	14679.230732	6	5606	53700	390	2	13622289	15453268					0			
5255	5255	0	6656983	B	763	3	0	2979696	10591542	7	41009.68	41009.68	41009.676616	1	5256	20100	1184	2	15798312	7172560		5263	69600	445	2	11635136	14939099	
5735	5736	0	10373302	E	763	3	0	2979696	2489668	7	114593.43	114818.36	114705.894308	2	5736	60000	415	2	7650425	2830211		5743	45600	455	2	9841261	7471551	
5171	5176	0	6656983	B	763	3	0	2979696	10591542	7	73137.83	73980.82	73732.763751	6	5177	54600	565	2	16617251	12877259		5184	36900	520	2	13552150	11258993	
5471	5472	0	10373302	E	763	3	0	2979696	2489668	7	28477.62	28486.91	28482.538207	2	5472	84300	1490	2	14548678	4151733		5479	75900	1080	2	11179111	13585642	
5527	5528	0	6656983	B	763	3	0	2979696	10591542	7	94540.48	95238.08	94889.279156	2	5528	49500	595	2	10835346	7029812		5535	69900	1000	2	3308773	10608255	
5260	5260	0	6656983	B	763	3	0	2979696	10591542	7	98601.72	98601.72	98601.715670	1	5266	20100	475	2	15798312	4176413		5273	55200	235	1	6949338		
5747	5749	0	10373302	E	763	3	0	2979696	2489668	7	26567.56	26631.92	26610.466373	3	5749	80700	1470	2	13826219	2830211		5756	66000	1170	2	4153164	6349948	
5849	5850	0	10373302	E	1028	2	0	2979696	2489668	7	190112.88	191474.58	190793.730741	2	5855	54900	545	2	13622289	2830211		5862	29700	545	2	8452842	5081766	
5185	5185	0	6656983	B	763	3	0	2979696	10591542	7	172811.49	172811.49	172811.488324	1	5185	54000	560	2	10947636	12877259		5192	81000	685	2	9598459	8821847	
5597	5598	0	10373302	E	763	3	0	2979696	2489668	7	41892.78	42301.91	42097.346243	2	5601	53700	480	2	13622289	2830211		5608	66000	560	2	5952564	1407540	
5676	5680	0	6656983	E	763	3	0	2979696	13860083	7	35548.63	41579.91	37944.852793	5	5682	43500	234	1	3726186			5689	27900	210	1	11801939		
5264	5266	0	6656983	E	763	3	0	2979696	13860083	7	92130.80	97713.76	94922.282165	2	5266	54600	230	1	16617251			5273	75300	875	2	16328397	15295223	
5751	5752	0	6656983	E	763	3	0	2979696	10591542	7	36528.41	36854.64	36691.860243	2	5754	13500	490	2	13959768	16403735		5761	59700	675	2	267843	10608255	
5282	5286	0	6656983	E	763	3	0	2979696	13860083	7	17254.18	24375.39	20457.748897	4	5288	50700	425	2	8625271	7280985		5295	26100	225	1	2810803		
5824	5826	0	6656983	E	763	3	0	2979696	10591542	7	92723.00	108939.53	99858.291857	3	5826	50400	415	2	13959768	7029812		5833	82800	665	2	9371575	1598695	
5730	5730	0	6656983	E	763	3	0	2979696	10591542	7	71847.81	71847.81	71847.805895	1	5730	13500	350	2	13959768	4002768		5737	12600	685	2	11154782	8120576	
5733	5733	0	6656983	E	763	3	0	2979696	10591542	7	39207.61	39207.61	39207.605015	1	5734	13500	655	2	13959768	13611983		5741	51900	440	2	9740007	4938530	
5832	5835	0	6656983	E	763	3	0	2979696	10591542	7	51449.47	55307.26	54063.554609	4	5838	50400	1250	2	13959768	4002768		5845	52800	1270	2	15271354	16086836	
5694	5697	0	6656983	E	763	3	0	2979696	13860083	7	36122.68	36346.51	36230.843290	3	5697	43500	235	1	3726186			5704	57600	1160	2	4612667	11910362	
5732	5733	0	6656983	E	763	3	0	2979696	10591542	7	48339.67	48375.82	48358.087872	2	5735	13500	490	2	13959768	16403735		5742	38100	620	2	8498175	4083870	
5269	5274	0	6656983	E	763	3	0	2979696	13860083	7	22852.08	36927.48	32236.852701	6	5275	54600	230	1	16617251			5282	34200	235	1	8261194		
5824	5827	0	6656983	E	763	3	0	2979696	10591542	7	67546.93	75399.61	69752.502982	4	5830	50400	570	2	13959768	15444178		5837	71400	1070	2	4381538	1603142	
5784	5786	0	6656983	E	763	3	0	2979696	10591542	7	51672.25	52094.55	51814.287616	3	5788	50400	415	2	13959768	7029812		5795	18900	405	2	4130661	11583715	
5238	5238	0	6656983	E	763	3	0	2979696	13860083	7	21273.84	21273.84	21273.840746	1	5240	20100	600	2	15798312	18691		5247	66000	1075	2	10246948	6869243	
5297	5302	0	6656983	E	763	3	0	2979696	13860083	7	16329.00	16601.67	16461.681105	6	5302	42900	240	1	136897			5309	2700	1000	2	242488	11206291	
5369	5374	0	6656983	E	763	3	0	2979696	13860083	7	32732.37	41822.31	35751.302915	6	5375	54600	230	1	16617251			5382	75900	1040	2	14259578	4625752	
5309	5310	0	6656983	E	763	3	0	2979696	13860083	7	23342.06	24405.51	23873.958982	2	5311	20100	390	2	15798312	13313546		5318	71400	995	2	14202567	5489573	
5305	5311	0	6656983	E	763	3	0	2979696	13860083	7	16387.00	21731.07	18474.238702	7	5311	54600	230	1	16617251			5318	75000	415	2	14371355	14939099	
5816	5816	0	6656983	E	763	3	0	2979696	10591542	7	138399.66	138399.66	138399.663797	1	5816	50400	555	2	13959768	345764		5823	60600	1265	2	4292939	1382622	
