4952	4957	11	16393298	E	1086	5	0	9662990	15153572	7	1901.71	1916.33	1907.570000	5	5034	57900	1355	2	4350517	4594643		5041	69000	715	1	11607918		
5505	5505	11	8295059	E	1062	5	0	9662990	15153572	7	1529.17	1529.17	1529.170000	1	5586	38400	2330	2	13322946	787578		5593	17100	1320	2	3346703	5462331	
5826	5827	11	16393298	E	1062	5	0	9662990	15153572	7	2199.48	2199.56	2199.520000	2	5904	300	740	1	14694872			5911	66000	1845	2	5051955	6501645	
5629	5633	11	15439878	E	267	1	0	9662990	15153572	7	1632.78	1747.93	1663.592000	5	5710	82200	1825	2	11588558	7071546		5717	45300	1145	2	3363499	14213882	
5275	5281	11	7028990	E	127	1	0	9662990	15153572	7	1921.46	2023.09	1951.381428	7	5358	300	730	1	8022539			5365	71400	700	1	4125125		
4486	4486	11	8295059	E	468	5	0	9662990	15153572	7	1389.01	1389.01	1389.010000	1	4563	22800	1150	2	1682770	787578		4570	66900	940	2	14987441	1790111	
5504	5507	11	8295059	E	1062	5	0	9662990	15153572	7	1521.51	1562.49	1542.950000	4	5587	22800	1150	2	1682770	787578		5594	71400	680	1	4125125		
5823	5829	11	16393298	E	1062	5	0	9662990	15153572	7	1804.63	1818.97	1811.526000	5	5906	300	740	1	14694872			5913	41100	1220	2	48593	11088666	
5694	5700	11	15439878	E	267	1	0	9662990	15153572	7	1653.85	1894.57	1756.698000	5	5777	74400	1190	2	11588558	9792953		5784	45000	1050	2	3363499	14213882	
4952	4953	11	16393298	E	1086	5	0	9662990	15153572	7	6389.96	6398.92	6394.440000	2	5035	43500	1060	2	11228491	1001656		5042	69000	715	1	5688256		
4535	4536	11	8295059	E	468	5	0	9662990	15153572	7	1518.53	1694.49	1606.510000	2	4615	22800	1150	2	1682770	787578		4622	70200	1200	2	13169267	11133910	
5504	5507	11	8295059	E	1062	5	0	9662990	15153572	7	1529.17	4679.07	3036.870000	4	5587	61200	1920	2	13674619	787578		5594	41100	960	2	48593	5462331	
5311	5316	11	7028990	E	127	1	0	9662990	15153572	7	1732.17	1909.60	1812.830000	5	5394	48000	715	1	15307916			5401	69000	715	1	11607918		
4883	4886	11	8295059	E	1062	5	0	9662990	15153572	7	2056.31	2078.30	2063.600000	4	4964	22800	1150	2	1682770	787578		4971	69600	1040	2	14987441	7798269	
5823	5829	11	16393298	E	1062	5	0	9662990	15153572	7	2069.24	2085.31	2076.304000	5	5906	46200	710	1	11775864			5913	39000	1188	2	12892727	7554426	
4952	4958	11	16393298	E	1086	5	0	9662990	15153572	7	1921.27	1987.06	1946.767142	7	5035	45000	1005	2	2264692	4804846		5042	44100	1145	2	12162004	1505829	
5045	5050	11	15439878	E	376	5	0	9662990	15153572	7	1426.64	1426.64	1426.640000	4	5128	77100	1215	2	11588558	9792953		5135	75300	695	1	4125125		
5505	5510	11	8295059	E	1062	5	0	9662990	15153572	7	1529.17	1581.99	1560.980000	4	5588	22800	1150	2	1682770	787578		5595	71400	680	1	5282995		
5830	5830	11	16393298	E	1062	5	0	9662990	15153572	7	2109.53	2109.53	2109.530000	1	5907	46200	710	1	11775864			5914	66000	2235	2	5051955	9263735	
4897	4902	11	8295059	E	1062	5	0	9662990	15153572	7	1607.37	1719.49	1634.273333	6	4979	40800	1125	2	246543	10271174		4986	70200	1810	2	13169267	13938321	
5326	5329	11	7028990	E	127	1	0	9662990	15153572	7	1984.43	2201.68	2093.052500	4	5406	48000	715	1	15307916			5413	32100	1285	2	12760573	13696053	
5074	5074	11	15439878	E	376	5	0	9662990	15153572	7	1506.14	1506.14	1506.140000	1	5157	77100	1203	2	11588558	8885511		5164	42900	1032	2	13915115	14213882	
5506	5510	11	8295059	E	1062	5	0	9662990	15153572	7	1543.22	1558.97	1548.560000	3	5588	45000	2180	2	13270300	787578		5595	29100	1355	2	970994	14213882	
4689	4693	11	8295059	E	468	5	0	9662990	15153572	7	1020.76	1032.57	1025.305000	4	4771	27900	1055	2	3758539	787578		4778	75900	1210	2	13169267	11133910	
5826	5830	11	16393298	E	1062	5	0	9662990	15153572	7	5296.68	5352.93	5315.350000	5	5909	46200	710	1	11775864			5916	79500	1665	2	13233771	15976124	
4906	4910	11	8295059	E	1062	5	0	9662990	15153572	7	1472.40	1483.40	1480.332000	5	4987	22800	1150	2	1682770	787578		4994	69600	1230	2	14987441	3882021	
5345	5351	11	7028990	E	127	1	0	9662990	15153572	7	1389.08	1444.30	1400.154285	7	5428	46500	725	1	15307916			5435	75300	695	1	4125125		
4953	4959	11	16393298	E	1086	5	0	9662990	15153572	7	1471.08	1482.14	1477.991428	7	5036	45000	1570	2	2264692	4594643		5043	36900	1100	2	3984234	8270217	
4743	4749	11	8295059	E	468	5	0	9662990	15153572	7	994.51	1066.46	1036.088000	5	4826	22800	1150	2	1682770	787578		4833	75900	1150	2	13169267	11133910	
5358	5364	11	7028990	E	127	1	0	9662990	15153572	7	924.69	1550.25	1091.638571	7	5441	46500	725	1	15307916			5448	75300	695	1	4125125		
5507	5512	11	8295059	E	1062	5	0	9662990	15153572	7	1543.22	1564.24	1555.480000	3	5590	22800	1150	2	1682770	787578		5597	45300	1145	2	13915115	14213882	
4802	4805	11	8295059	E	468	5	0	9662990	15153572	7	1332.23	1335.82	1333.810000	4	4884	39000	1135	2	246543	10271174		4891	70200	965	2	13169267	13623554	
4954	4959	11	16393298	E	1086	5	0	9662990	15153572	7	5611.20	5653.59	5641.943333	6	5037	40800	1030	2	11311038	7123319		5044	300	1650	2	12655034	14213882	
5828	5834	11	16393298	E	1062	5	0	9662990	15153572	7	2164.33	2187.31	2174.428000	5	5911	300	740	1	14694872			5918	69600	1720	2	2007947	6501645	
5194	5194	11	15439878	E	376	5	0	9662990	15153572	7	1448.04	1448.04	1448.040000	1	5276	86100	1115	2	11588558	8885511		5283	69000	715	1	11607918		
5377	5383	11	7028990	E	127	1	0	9662990	15153572	7	2077.77	2420.00	2230.395714	7	5460	46500	725	1	15307916			5467	75300	695	1	4125125		
5507	5512	11	8295059	E	1062	5	0	9662990	15153572	7	1529.18	1550.24	1541.506666	3	5590	27900	1055	2	3758539	787578		5597	80400	1650	2	13233771	7785073	
5830	5835	11	16393298	E	1062	5	0	9662990	15153572	7	2200.72	2227.73	2214.902500	4	5912	300	740	1	14694872			5919	69600	2110	2	2007947	9263735	
5204	5204	11	15439878	E	376	5	0	9662990	15153572	7	2007.94	2007.94	2007.940000	1	5286	86100	1115	2	11588558	8885511		5293	34200	1285	2	3169786	9263735	
4954	4959	11	16393298	E	1086	5	0	9662990	15153572	7	1296.01	1812.67	1554.393333	6	5037	45000	1570	2	2264692	4594643		5044	36900	720	1	16694479		
4936	4936	11	8295059	E	1062	5	0	9662990	15153572	7	1110.44	1110.44	1110.440000	1	5015	70200	1730	2	3525519	787578		5022	69600	1230	2	14987441	3882021	
5399	5405	11	7028990	E	127	1	0	9662990	15153572	7	1637.03	1673.61	1658.170000	7	5482	300	745	1	8022539			5489	69600	2190	2	1573749	9263735	
5512	5512	11	8295059	E	1062	5	0	9662990	15153572	7	2197.19	2197.19	2197.190000	1	5593	27900	1055	2	3758539	787578		5600	80400	1565	2	13233771	4415452	
5833	5836	11	16393298	E	1062	5	0	9662990	15153572	7	2008.11	2021.10	2013.330000	4	5913	46200	710	1	11775864			5920	79500	1665	2	13233771	4415452	
4955	4959	11	16393298	E	1086	5	0	9662990	15153572	7	5713.11	5755.66	5746.026000	5	5038	42900	1040	2	3987614	4814750		5045	24300	1115	2	10125579	7785073	
4877	4878	11	8295059	E	468	5	0	9662990	15153572	7	2026.78	2031.62	2029.200000	2	4955	22800	1150	2	1682770	787578		4962	69600	1230	2	14987441	3882021	
5504	5504	11	15439878	E	376	5	0	9662990	15153572	7	1635.83	1635.83	1635.830000	1	5587	82200	1120	2	11588558	9792953		5594	45300	1145	2	3363499	14213882	
4949	4954	11	8295059	E	1062	5	0	9662990	15153572	7	1311.24	1321.33	1314.786666	6	5031	40800	1085	2	246543	10271174		5038	70200	1810	2	13169267	13938321	
5833	5837	11	16393298	E	1062	5	0	9662990	15153572	7	3400.98	3415.94	3408.780000	4	5915	46200	710	1	11775864			5922	74400	1245	3	6924858	5606678	5751712
5402	5406	11	7028990	E	127	1	0	9662990	15153572	7	1191.32	1552.19	1457.935000	4	5483	46500	725	1	15307916			5490	70200	2110	2	2007947	9263735	
5510	5510	11	8295059	E	1062	5	0	9662990	15153572	7	1906.90	1906.90	1906.900000	1	5593	70200	1735	2	3525519	787578		5600	4200	1540	2	522199	9616451	
4896	4896	11	8295059	E	468	5	0	9662990	15153572	7	1697.74	1697.74	1697.740000	1	4978	40800	1125	2	246543	10271174		4985	70200	1210	2	13169267	11133910	
4956	4962	11	16393298	E	1086	5	0	9662990	15153572	7	5822.69	5835.55	5826.284000	5	5039	40800	1030	2	11311038	7123319		5046	5700	1305	2	9853683	6501645	
5834	5840	11	16393298	E	1062	5	0	9662990	15153572	7	2193.28	2207.16	2199.195000	4	5917	300	740	1	14694872			5924	66000	1845	2	5051955	6501645	
5603	5603	11	15439878	E	376	5	0	9662990	15153572	7	1889.47	1889.47	1889.470000	1	5680	45600	1065	2	3221284	12654893		5687	45300	1150	2	3363499	14900079	
5408	5414	11	7028990	E	127	1	0	9662990	15153572	7	1295.86	1311.17	1299.940000	7	5491	46500	725	1	15307916			5498	82800	1525	2	4832911	6501645	
4969	4975	11	8295059	E	1062	5	0	9662990	15153572	7	1126.67	1135.58	1131.180000	7	5052	28500	1040	2	3758539	787578		5059	75900	1210	2	13169267	11133910	
5646	5646	11	15439878	E	376	5	0	9662990	15153572	7	2122.26	2122.26	2122.260000	1	5726	45600	1065	2	3221284	12654893		5733	69000	715	1	11607918		
4911	4911	11	8295059	E	468	5	0	9662990	15153572	7	1343.29	1343.29	1343.290000	1	4994	28500	1040	2	3758539	787578		5001	69600	945	2	14987441	1790111	
5512	5518	11	8295059	E	1062	5	0	9662990	15153572	7	1384.36	1400.44	1388.624000	5	5595	22800	1150	2	1682770	787578		5602	17100	1630	3	3346703	3473418	3473418
5418	5424	11	7028990	E	127	1	0	9662990	15153572	7	1367.25	1472.53	1384.751428	7	5501	300	745	1	8022539			5508	74100	710	1	11607918		
4959	4959	11	8295059	E	468	5	0	9662990	15153572	7	1073.75	1073.75	1073.750000	1	5036	22800	1150	2	1682770	787578		5043	70200	965	2	13169267	13623554	
5835	5840	11	16393298	E	1062	5	0	9662990	15153572	7	2084.55	2094.05	2089.917500	4	5918	300	740	1	14694872			5925	29100	1375	2	3495624	12574613	
4986	4992	11	8295059	E	1062	5	0	9662990	15153572	7	1067.27	1078.79	1072.650000	5	5069	22800	1150	2	1682770	787578		5076	74100	1040	2	14987441	5189019	
5755	5756	11	15439878	E	376	5	0	9662990	15153572	7	1302.60	1474.64	1388.620000	2	5833	3600	1695	2	4972578	7071546		5840	5700	1375	2	9853683	6501645	
5512	5518	11	8295059	E	1062	5	0	9662990	15153572	7	1504.42	1523.22	1509.628000	5	5595	70200	1735	2	3525519	787578		5602	36900	720	1	16694479		
5428	5431	11	7028990	E	127	1	0	9662990	15153572	7	1238.59	1239.23	1238.860000	3	5509	46500	725	1	15307916			5516	69600	2355	2	1573749	7824201	
4982	4988	11	8295059	E	468	5	0	9662990	15153572	7	1043.49	1047.16	1045.536666	6	5065	75000	1730	2	3525519	787578		5072	74100	1215	2	14987441	3882021	
4998	4998	11	8295059	E	1062	5	0	9662990	15153572	7	1464.96	1464.96	1464.960000	1	5075	22800	1150	2	1682770	787578		5082	75900	1240	3	6924858	11500546	5751712
4866	4867	11	16393298	E	1062	5	0	9662990	15153572	7	1868.27	1868.27	1868.270000	2	4948	45000	1005	2	2264692	4804846		4955	69000	715	1	5688256		
5790	5792	11	15439878	E	376	5	0	9662990	15153572	7	1244.61	1257.64	1253.300000	3	5873	3900	1685	2	4972578	5128110		5880	84000	1475	2	11574860	16624231	
5513	5513	11	8295059	E	1062	5	0	9662990	15153572	7	4893.91	4893.91	4893.910000	1	5596	61200	1920	2	13674619	787578		5603	29700	1005	2	389722	15976124	
5448	5450	11	7028990	E	127	1	0	9662990	15153572	7	1095.98	1220.03	1158.010000	2	5529	46500	725	1	15307916			5536	80700	1535	2	4832911	6501645	
4957	4963	11	16393298	E	1086	5	0	9662990	15153572	7	1690.20	1966.46	1902.784000	5	5040	45600	1585	2	3544938	16652934		5047	80400	2040	2	7371920	1505829	
4905	4906	11	15439878	E	383	5	0	9662990	15153572	7	1883.13	1883.13	1883.130000	2	4985	82200	1845	2	11588558	7071546		4992	69600	1639	2	2007947	6501645	
4996	5002	11	8295059	E	1062	5	0	9662990	15153572	7	902.13	1025.31	989.762857	7	5079	22800	1150	2	1682770	787578		5086	74100	1215	2	14987441	3882021	
5457	5463	11	7028990	E	127	1	0	9662990	15153572	7	1022.81	1031.15	1028.277142	7	5540	300	745	1	8022539			5547	66000	1845	2	5051955	6501645	
4922	4922	11	16393298	E	1062	5	0	9662990	15153572	7	1246.39	1246.39	1246.390000	1	5002	45600	1040	2	3544938	8763746		5009	69000	715	1	5688256		
5514	5519	11	8295059	E	1062	5	0	9662990	15153572	7	852.94	862.11	855.670000	4	5597	28500	1040	2	3758539	787578		5604	77100	1115	2	14987441	8643440	
4957	4963	11	16393298	E	1086	5	0	9662990	15153572	7	2034.13	2053.18	2040.994000	5	5040	45000	1005	2	2264692	11872914		5047	77100	695	1	4125125		
4950	4954	11	15439878	E	383	5	0	9662990	15153572	7	1798.73	1821.03	1809.880000	2	5032	82200	1845	2	11588558	5128110		5039	32100	1220	2	9076621	14213882	
5001	5007	11	8295059	E	1062	5	0	9662990	15153572	7	1073.76	1134.33	1094.404285	7	5084	75000	1730	2	3525519	787578		5091	75900	2060	2	13169267	4058557	
5519	5519	11	8295059	E	1062	5	0	9662990	15153572	7	2233.09	2233.09	2233.090000	1	5599	22800	1150	2	1682770	787578		5606	36600	1223	2	12080064	694573	
4954	4956	11	16393298	E	1062	5	0	9662990	15153572	7	1507.36	1518.12	1512.680000	3	5033	45000	1005	2	2264692	11872914		5040	69000	715	1	5688256		
5463	5468	11	7028990	E	127	1	0	9662990	15153572	7	914.13	990.34	963.620000	6	5546	300	745	1	8022539			5553	3600	1450	2	6108884	6501645	
4958	4964	11	16393298	E	1086	5	0	9662990	15153572	7	5724.82	5751.33	5733.870000	5	5041	45600	940	2	3544938	4773649		5048	77100	695	1	4125125		
5521	5521	11	8295059	E	1062	5	0	9662990	15153572	7	1886.12	1886.12	1886.120000	1	5600	40800	1180	2	246543	10271174		5607	76200	2020	2	14786932	11088666	
4963	4964	11	16393298	E	1086	5	0	9662990	15153572	7	2331.40	2342.25	2336.830000	2	5041	45600	1040	2	3544938	8763746		5048	63000	825	2	1173253	11088666	
5004	5004	11	8295059	E	1062	5	0	9662990	15153572	7	1196.82	1196.82	1196.820000	1	5087	75000	1730	2	3525519	787578		5094	75900	1975	2	13169267	15266742	
5479	5480	11	7028990	E	127	1	0	9662990	15153572	7	996.74	1001.06	998.900000	2	5557	46200	715	1	15307916			5564	25200	1650	2	9407589	7824201	
5075	5077	11	8295059	E	468	5	0	9662990	15153572	7	1175.46	1180.75	1178.956666	3	5154	75000	1730	2	3525519	787578		5161	75900	2060	2	13169267	4058557	
4958	4964	11	16393298	E	1086	5	0	9662990	15153572	7	1724.49	2046.29	1962.440000	4	5041	45000	1570	2	2264692	4594643		5048	24300	1090	2	10125579	7785073	
5089	5093	11	16393298	E	1062	5	0	9662990	15153572	7	939.30	950.27	943.678000	5	5170	44100	955	2	2264692	4804846		5177	44100	940	2	3959635	5462331	
4959	4965	11	16393298	E	1086	5	0	9662990	15153572	7	1913.89	1936.59	1929.358000	5	5042	45000	1005	2	2264692	4804846		5049	3600	1675	2	5797490	5462331	
5003	5005	11	15439878	E	383	5	0	9662990	15153572	7	1553.82	1648.82	1617.150000	3	5083	77700	1215	2	11588558	9792953		5090	33300	1155	2	7771419	13696053	
5490	5490	11	7028990	E	127	1	0	9662990	15153572	7	1222.33	1222.33	1222.330000	1	5567	48000	725	1	15307916			5574	79800	1965	2	13965356	694573	
5520	5521	11	8295059	E	1062	5	0	9662990	15153572	7	4881.21	4884.38	4882.800000	2	5603	22800	1150	2	1682770	787578		5610	30300	1010	2	389722	1273573	
5013	5014	11	8295059	E	1062	5	0	9662990	15153572	7	2466.30	2466.30	2466.300000	2	5095	22800	1150	2	1682770	787578		5102	4800	1555	2	522199	3793767	
5102	5102	11	16393298	E	1062	5	0	9662990	15153572	7	940.67	940.67	940.670000	1	5185	42900	1535	2	3544938	16652934		5192	75300	695	1	5282995		
5126	5128	11	8295059	E	468	5	0	9662990	15153572	7	1196.79	1198.25	1197.520000	2	5209	40800	1160	2	246543	10271174		5216	77100	1730	2	14987441	9974062	
5010	5010	11	15439878	E	383	5	0	9662990	15153572	7	1563.93	1563.93	1563.930000	1	5091	77700	1915	2	11588558	7071546		5098	82800	1990	2	5944854	9263735	
5524	5526	11	8295059	E	1062	5	0	9662990	15153572	7	5016.01	5031.51	5021.176666	3	5603	28500	1040	2	3758539	787578		5610	29700	1090	2	9040784	13618007	
5012	5018	11	8295059	E	1062	5	0	9662990	15153572	7	2238.35	2244.18	2241.466666	6	5095	60000	1930	2	13674619	787578		5102	75900	965	2	13169267	13623554	
4962	4962	11	16393298	E	1086	5	0	9662990	15153572	7	1989.03	1989.03	1989.030000	1	5043	45000	1005	2	2264692	11872914		5050	32100	1160	2	9076621	13696053	
5184	5189	11	16393298	E	1062	5	0	9662990	15153572	7	1116.52	1383.38	1272.092500	4	5266	43800	1410	2	3544938	6973601		5273	69000	715	1	5688256		
5505	5510	11	7028990	E	127	1	0	9662990	15153572	7	905.92	910.28	908.170000	4	5588	46200	720	1	15307916			5595	3000	1375	2	6108884	6501645	
5521	5521	11	8295059	E	1062	5	0	9662990	15153572	7	4914.87	4914.87	4914.870000	1	5604	22800	1150	2	1682770	787578		5611	30300	1010	2	389722	15976124	
5020	5023	11	8295059	E	1062	5	0	9662990	15153572	7	1886.86	1890.08	1887.940000	3	5103	75000	1730	2	3525519	787578		5110	75900	1975	2	13169267	15266742	
4966	4966	11	16393298	E	1086	5	0	9662990	15153572	7	1244.67	1244.67	1244.670000	1	5044	45600	1040	2	3544938	8763746		5051	18000	1155	2	10395886	15502463	
5014	5015	11	15439878	E	383	5	0	9662990	15153572	7	1563.93	1791.93	1677.930000	2	5097	77700	1915	2	11588558	7071546		5104	77100	2125	2	2007947	9263735	
5524	5528	11	8295059	E	1062	5	0	9662990	15153572	7	1772.77	1902.11	1827.522000	5	5605	70200	1735	2	3525519	787578		5612	26100	1360	2	15242391	7554426	
4962	4966	11	16393298	E	1086	5	0	9662990	15153572	7	1957.67	1967.46	1963.455000	4	5044	45000	1570	2	2264692	4594643		5051	74100	710	1	5688256		
5515	5521	11	7028990	E	127	1	0	9662990	15153572	7	1145.80	1287.78	1177.068571	7	5598	46200	720	1	15307916			5605	69000	715	1	11607918		
5028	5034	11	8295059	E	1062	5	0	9662990	15153572	7	2184.67	2447.18	2296.770000	7	5111	22800	1150	2	1682770	787578		5118	74100	1315	3	9264477	5990918	5751712
5015	5015	11	15439878	E	383	5	0	9662990	15153572	7	1673.93	1673.93	1673.930000	1	5098	77700	1215	2	11588558	9792953		5105	70200	2200	2	5121388	9263735	
5524	5528	11	8295059	E	1062	5	0	9662990	15153572	7	5073.92	5123.92	5102.720000	5	5606	28500	1040	2	3758539	787578		5613	25800	1217	2	1706852	16019535	
5206	5211	11	8295059	E	468	5	0	9662990	15153572	7	1333.86	1372.23	1341.346666	6	5288	22800	1145	2	1682770	787578		5295	71400	975	2	13169267	13623554	
4963	4964	11	16393298	E	1086	5	0	9662990	15153572	7	5831.65	5858.66	5845.160000	2	5045	45600	940	2	3544938	4773649		5052	5700	1790	2	9853683	9263735	
5219	5221	11	16393298	E	1062	5	0	9662990	15153572	7	2129.18	2135.82	2132.500000	2	5300	45000	1005	2	2264692	4804846		5307	71400	700	1	5282995		
5033	5035	11	8295059	E	1062	5	0	9662990	15153572	7	1943.75	2174.00	2021.706666	3	5112	60000	1930	2	13674619	787578		5119	75900	1240	3	6924858	11500546	5751712
5021	5026	11	15439878	E	383	5	0	9662990	15153572	7	2123.93	2128.73	2125.530000	3	5104	77700	1915	2	11588558	7071546		5111	77100	710	1	11607918		
5526	5532	11	8295059	E	1062	5	0	9662990	15153572	7	1178.33	1298.26	1238.295000	2	5609	45000	2180	2	13270300	787578		5616	76200	2070	3	14786932	3473418	3473418
5270	5275	11	16393298	E	1062	5	0	9662990	15153572	7	1691.34	1697.54	1694.440000	2	5353	43800	1410	2	3544938	6973601		5360	69000	715	1	5688256		
5215	5216	11	8295059	E	468	5	0	9662990	15153572	7	1293.14	1293.57	1293.360000	2	5298	22800	1145	2	1682770	787578		5305	77100	1110	2	14987441	8643440	
4964	4964	11	16393298	E	1086	5	0	9662990	15153572	7	5807.93	5807.93	5807.930000	1	5045	45000	907	2	2264692	15947712		5052	5700	1790	2	9853683	9263735	
5043	5049	11	8295059	E	1062	5	0	9662990	15153572	7	1197.73	1277.25	1214.687142	7	5126	27900	1055	2	3758539	787578		5133	75900	1975	2	13169267	15266742	
5527	5533	11	8295059	E	1062	5	0	9662990	15153572	7	4311.18	4336.38	4323.242000	5	5610	70200	1735	2	3525519	787578		5617	41100	960	2	48593	5462331	
5228	5234	11	8295059	E	468	5	0	9662990	15153572	7	1771.02	1779.96	1776.460000	5	5311	28500	1035	2	3758539	787578		5318	77100	1075	2	14987441	3882021	
5025	5030	11	15439878	E	383	5	0	9662990	15153572	7	2207.72	2364.72	2301.922000	5	5108	77700	1915	2	11588558	7071546		5115	33300	1155	2	12760573	13696053	
5568	5574	11	7028990	E	127	1	0	9662990	15153572	7	1044.72	1188.95	1124.352857	7	5651	300	725	1	8022539			5658	71400	690	1	4125125		
5045	5051	11	8295059	E	1062	5	0	9662990	15153572	7	1155.05	1228.09	1177.407142	7	5128	27900	1055	2	3758539	787578		5135	4800	1555	2	522199	3793767	
5290	5292	11	16393298	E	1062	5	0	9662990	15153572	7	1171.39	1233.88	1212.980000	3	5373	45000	1005	2	2264692	4804846		5380	44100	1155	3	12162004	4699929	4699929
5582	5588	11	7028990	E	127	1	0	9662990	15153572	7	1777.35	1819.22	1797.491428	7	5665	46200	710	1	15307916			5672	71400	690	1	4125125		
5528	5534	11	8295059	E	1062	5	0	9662990	15153572	7	1641.23	1650.17	1646.250000	5	5611	70200	1735	2	3525519	787578		5618	71400	680	1	4125125		
5263	5269	11	8295059	E	468	5	0	9662990	15153572	7	1700.43	1791.92	1746.175000	2	5346	70200	1730	2	3525519	787578		5353	77100	1075	2	14987441	3882021	
5053	5053	11	8295059	E	1062	5	0	9662990	15153572	7	981.81	981.81	981.810000	1	5135	60000	1930	2	13674619	787578		5142	75900	2060	2	13169267	4058557	
5033	5037	11	15439878	E	383	5	0	9662990	15153572	7	1665.23	1793.23	1761.230000	4	5115	77700	1915	2	11588558	7071546		5122	37500	1415	2	6092576	1505829	
5592	5598	11	7028990	E	127	1	0	9662990	15153572	7	1817.14	1861.77	1840.312857	7	5675	46200	710	1	15307916			5682	71400	690	1	4125125		
5270	5270	11	8295059	E	468	5	0	9662990	15153572	7	1903.15	1903.15	1903.150000	1	5348	70200	1730	2	3525519	787578		5355	71400	2065	2	13169267	4058557	
5531	5535	11	8295059	E	1062	5	0	9662990	15153572	7	1502.12	1515.29	1508.078000	5	5612	22800	1150	2	1682770	787578		5619	84000	1515	2	7783770	3492050	
4963	4968	11	16393298	E	1086	5	0	9662990	15153572	7	5449.59	5891.20	5663.680000	4	5046	45000	907	2	2264692	15947712		5053	62400	1852	2	1173253	15502463	
5040	5040	11	15439878	E	383	5	0	9662990	15153572	7	1317.63	1317.63	1317.630000	1	5121	77700	1215	2	11588558	9792953		5128	43500	1320	2	3984234	1505829	
5059	5060	11	8295059	E	1062	5	0	9662990	15153572	7	1074.80	1075.35	1075.080000	2	5140	45900	2160	2	13270300	787578		5147	75900	1810	2	13169267	13938321	
5310	5316	11	16393298	E	1062	5	0	9662990	15153572	7	4459.39	4556.17	4530.305714	7	5393	43800	1030	2	3544938	8763746		5400	41100	975	2	48593	5462331	
5432	5432	11	8295059	E	468	5	0	9662990	15153572	7	1384.75	1384.75	1384.750000	1	5512	40800	1145	2	246543	10271174		5519	5700	1495	2	522199	3793767	
4964	4966	11	16393298	E	1086	5	0	9662990	15153572	7	1355.49	1356.09	1355.790000	2	5047	45600	1040	2	3544938	8763746		5054	77100	695	1	5282995		
5600	5605	11	7028990	E	127	1	0	9662990	15153572	7	1564.56	1875.33	1685.833333	6	5683	300	725	1	8022539			5690	6600	1300	2	9853683	6501645	
5531	5531	11	8295059	E	1062	5	0	9662990	15153572	7	5105.79	5105.79	5105.790000	1	5613	28500	1040	2	3758539	787578		5620	84000	1515	2	7783770	13997969	
5443	5448	11	8295059	E	468	5	0	9662990	15153572	7	810.38	924.81	904.105000	6	5525	27900	1055	2	3758539	787578		5532	75900	965	2	13169267	13623554	
5067	5073	11	8295059	E	1062	5	0	9662990	15153572	7	1133.48	1243.45	1195.735714	7	5150	27900	1055	2	3758539	787578		5157	75900	2210	2	13169267	7975929	
5534	5534	11	8295059	E	1062	5	0	9662990	15153572	7	1607.07	1607.07	1607.070000	1	5614	45000	2180	2	13270300	787578		5621	71400	680	1	4125125		
4964	4964	11	16393298	E	1086	5	0	9662990	15153572	7	4081.61	4081.61	4081.610000	1	5047	45600	1040	2	3544938	8763746		5054	49500	905	2	573070	12660571	
5477	5479	11	8295059	E	468	5	0	9662990	15153572	7	873.66	992.54	913.750000	3	5560	27900	1055	2	3758539	787578		5567	70200	970	2	13169267	13623554	
5616	5617	11	7028990	E	127	1	0	9662990	15153572	7	1914.23	2076.66	1995.450000	2	5697	300	725	1	8022539			5704	45600	2120	2	6485033	6501645	
5042	5048	11	15439878	E	383	5	0	9662990	15153572	7	1885.43	2137.73	2011.580000	4	5125	77700	1215	2	11588558	8885511		5132	48000	965	2	13915115	14213882	
5533	5539	11	8295059	E	1062	5	0	9662990	15153572	7	1579.31	1604.09	1590.022000	5	5616	22800	1150	2	1682770	787578		5623	36900	720	1	16694479		
4966	4971	11	16393298	E	1086	5	0	9662990	15153572	7	5675.81	5719.30	5693.460000	4	5048	3600	1060	2	5020709	8885511		5055	40800	720	1	16694479		
5340	5346	11	16393298	E	1062	5	0	9662990	15153572	7	1358.88	1563.77	1477.187142	7	5423	42900	1365	2	3544938	6973601		5430	44100	1215	3	12986839	4699929	4699929
5491	5491	11	8295059	E	468	5	0	9662990	15153572	7	882.80	882.80	882.800000	1	5568	70200	1735	2	3525519	787578		5575	70200	1970	2	13169267	15266742	
5619	5621	11	7028990	E	127	1	0	9662990	15153572	7	1559.48	1567.91	1564.660000	3	5702	300	725	1	8022539			5709	70200	2000	2	2007947	12574613	
5075	5081	11	8295059	E	1062	5	0	9662990	15153572	7	1223.09	1391.68	1292.810000	5	5158	22800	1150	2	1682770	787578		5165	75900	1210	2	13169267	11133910	
5053	5053	11	15439878	E	383	5	0	9662990	15153572	7	2017.52	2017.52	2017.520000	1	5132	77700	1915	2	11588558	5128110		5139	77100	1700	2	2007947	6501645	
5533	5539	11	8295059	E	1062	5	0	9662990	15153572	7	4818.88	4897.65	4850.720000	5	5616	61200	1920	2	13674619	787578		5623	82800	1720	2	4579194	7626429	
5077	5080	11	8295059	E	1062	5	0	9662990	15153572	7	1187.96	1192.83	1190.320000	4	5160	60000	1930	2	13674619	787578		5167	75900	1975	2	13169267	15266742	
4971	4973	11	16393298	E	1086	5	0	9662990	15153572	7	1777.78	1782.15	1780.696666	3	5050	44100	955	2	2264692	11872914		5057	77100	695	1	4125125		
