5581	5587	2	11735756	E	763	3	0	9592967	2656705	7	22821.50	26761.12	24097.199774	4	5601	72300	395	2	15634066	7762756		5608	3600	620	2	4111067	5316458	
5809	5809	2	11735756	E	1328	5	0	9592967	15210383	7	353759.51	353759.51	353759.507162	1	5823	49200	2160	2	5990332	4595356		5830	70200	1010	2	6314307	6367687	
5435	5438	2	3752920	B	1066	5	0	2979696	15210383	7	282389.49	283010.06	282612.307232	3	5452	21600	1005	2	13907573	1911779		5459	66000	835	2	12972848	2854765	
5739	5741	2	3752920	E	662	5	0	2979696	15210383	7	141044.60	267457.51	183199.082031	3	5759	34500	825	2	6022268	11734901		5766	66000	755	2	19532	4481113	
5585	5588	2	275360	B	763	3	0	9592967	7042352	7	114544.08	119296.15	117487.437397	4	5602	39900	610	2	11444868	10785950		5609	35700	370	2	2575084	6119209	
5806	5807	2	11735756	E	1328	5	0	9592967	15210383	7	309022.11	309123.41	309072.759505	2	5825	79800	1340	2	15634066	12474171		5832	50400	885	2	1129490	11778844	
5590	5590	2	11735756	E	763	3	0	9592967	2656705	7	59683.51	59683.51	59683.514748	1	5604	72300	395	2	15634066	7762756		5611	24300	650	2	3655995	6986640	
5410	5411	2	275360	E	763	3	0	9592967	14527852	7	100082.96	100955.50	100519.437737	2	5425	37500	710	2	6759184	11509089		5432	38400	610	2	4815495	2453905	
5863	5869	2	11735756	E	1328	5	0	9592967	15210383	7	45173.58	49099.66	47919.666483	6	5883	18900	2305	2	3579298	12474171		5890	70200	1010	2	6314307	5541687	
5595	5596	2	275360	B	763	3	0	9592967	7042352	7	93036.19	94141.88	93589.291947	2	5615	38400	485	2	11177205	11335537		5622	52500	220	1	5744053		
5743	5746	2	3752920	E	662	5	0	2979696	15210383	7	212123.18	216695.33	214409.252667	2	5763	14400	970	2	11452625	11879367		5770	75300	1525	2	16278343	1407540	
5501	5501	2	3752920	B	1066	5	0	2979696	15210383	7	285493.36	285493.36	285493.358851	1	5517	34500	900	2	16409068	10851035		5524	74400	760	2	4393191	10331445	
5807	5808	2	11735756	E	1328	5	0	9592967	15210383	7	308979.79	309853.73	309417.085618	2	5827	49200	2160	2	5990332	4595356		5834	50400	1805	2	1129490	9456204	
5588	5588	2	11735756	E	763	3	0	9592967	2656705	7	33358.92	33358.92	33358.918695	1	5608	44100	475	2	5990332	1728404		5615	50400	440	2	15650478	8691961	
5867	5873	2	11735756	E	1328	5	0	9592967	15210383	7	45891.28	49412.69	48155.264457	7	5887	18900	2305	2	3579298	12474171		5894	70200	1960	2	6314307	5316458	
5414	5414	2	275360	E	763	3	0	9592967	14527852	7	59196.63	59196.63	59196.626587	1	5431	80700	590	2	1123360	7047040		5438	54900	855	2	3735552	2068250	
5611	5611	2	275360	B	763	3	0	9592967	7042352	7	81535.53	81535.53	81535.530959	1	5625	38400	485	2	11177205	11335537		5632	35700	445	2	2575084	13746319	
5747	5747	2	3752920	E	662	5	0	2979696	15210383	7	188932.10	188932.10	188932.095494	1	5766	25500	845	2	11452625	11879367		5773	29700	755	2	13897192	7884863	
5591	5597	2	11735756	E	763	3	0	9592967	2656705	7	20242.79	21339.92	20791.356468	2	5611	52200	645	2	15301000	9112454		5618	24300	385	2	6226108	7575964	
5614	5615	2	275360	B	763	3	0	9592967	7042352	7	86291.53	87364.35	86828.193359	2	5630	39900	660	2	11444868	7970159		5637	33900	870	2	2913949	11490587	
5527	5532	2	3752920	B	1066	5	0	2979696	15210383	7	259320.88	260509.58	260021.321940	4	5546	21600	1005	2	13907573	1911779		5553	78000	760	2	4393191	10331445	
5872	5874	2	11735756	E	1328	5	0	9592967	15210383	7	47923.07	48615.25	48347.902435	3	5892	18900	2305	2	3579298	12474171		5899	85800	1715	2	9332252	5316458	
5810	5815	2	11735756	E	1328	5	0	9592967	15210383	7	92733.13	105780.81	98680.807947	4	5829	18900	1225	2	3579298	4595356		5836	85800	1905	2	9332252	7575964	
5747	5753	2	3752920	E	662	5	0	2979696	15210383	7	72076.48	72505.35	72398.112964	7	5767	34500	825	2	6022268	11734901		5774	64200	755	2	3896922	8220173	
5620	5621	2	275360	B	763	3	0	9592967	7042352	7	86612.83	86695.61	86654.223866	2	5640	39900	660	2	11444868	7970159		5647	58200	505	2	10184436	11490587	
5420	5426	2	275360	E	763	3	0	9592967	14527852	7	41116.11	44588.63	43462.953260	7	5440	82200	700	2	4672273	5557737		5447	53400	390	2	11056771	2066640	
5595	5601	2	11735756	E	763	3	0	9592967	2656705	7	77248.57	81089.26	79762.426588	7	5615	52200	645	2	15301000	9112454		5622	40800	450	2	13487515	15717815	
5570	5570	2	672242	B	763	3	0	2979696	14521948	7	183607.60	183607.60	183607.600939	1	5585	17100	1155	2	7010797	9773701		5592	50400	815	2	6850496	9085458	
5555	5558	2	3752920	B	1066	5	0	2979696	15210383	7	247140.39	249459.23	248241.221214	4	5573	34500	825	2	16409068	10851035		5580	76200	975	2	3759426	2761350	
5811	5817	2	11735756	E	1328	5	0	9592967	15210383	7	55883.61	83474.26	62933.354495	4	5831	18900	2305	2	3579298	12474171		5838	70200	1960	2	6314307	5316458	
5758	5758	2	3752920	E	662	5	0	2979696	15210383	7	42429.25	42429.25	42429.250454	1	5772	25500	845	2	11452625	11879367		5779	71400	1305	3	7358203	9039669	43156
5601	5603	2	11735756	E	763	3	0	9592967	2656705	7	65403.99	65634.90	65481.129584	3	5620	44100	475	2	5990332	1728404		5627	50400	520	2	15650478	13763061	
5628	5630	2	275360	B	763	3	0	9592967	7042352	7	91778.62	92253.68	92095.502179	3	5644	39900	660	2	11444868	2876944		5651	38100	455	2	5219862	5541687	
5429	5434	2	275360	E	763	3	0	9592967	14527852	7	94525.35	97129.71	95893.216343	6	5448	55500	535	2	13222664	11635186		5455	26100	625	2	11938001	7014692	
5811	5817	2	11735756	E	1328	5	0	9592967	15210383	7	61064.31	83405.26	66816.074511	4	5831	60600	1640	2	15301000	12474171		5838	50400	1805	2	1129490	2744185	
5757	5758	2	3752920	E	662	5	0	2979696	15210383	7	50335.20	61937.19	56136.197168	2	5772	34500	825	2	6022268	11734901		5779	66000	885	2	5303088	9002954	
5554	5560	2	3752920	B	1066	5	0	2979696	15210383	7	238784.62	245323.85	241980.345463	7	5574	34500	825	2	16409068	10851035		5581	63000	800	2	13231145	6072401	
5631	5631	2	275360	B	763	3	0	9592967	7042352	7	157539.98	157539.98	157539.979303	1	5645	38400	670	2	11177205	16710884		5652	35700	370	2	2575084	6119209	
5601	5607	2	11735756	E	763	3	0	9592967	2656705	7	19352.00	26706.88	22330.034430	7	5621	19200	380	2	3579298	9059194		5628	24300	385	2	6226108	7575964	
5430	5430	2	275360	E	763	3	0	9592967	14527852	7	88949.76	88949.76	88949.757589	1	5450	82200	690	2	4672273	7868349		5457	26100	625	2	11938001	7014692	
5754	5754	2	3752920	E	662	5	0	2979696	15210383	7	142206.70	142206.70	142206.696559	1	5774	34500	825	2	6022268	11734901		5781	80700	1360	2	11038409	7884863	
5813	5819	2	11735756	E	1328	5	0	9592967	15210383	7	51922.80	60714.93	56942.020719	7	5833	79800	1950	2	15634066	8476520		5840	85800	1715	2	9332252	5316458	
5754	5760	2	3752920	B	1066	5	0	2979696	15210383	7	453689.12	458929.16	455968.717889	4	5774	34500	825	2	6022268	11734901		5781	78000	760	2	4766345	12887281	
5637	5639	2	672242	B	843	5	0	2979696	14521948	7	166283.69	181438.21	171409.318255	3	5654	17100	930	2	7010797	13266845		5661	50400	815	2	6850496	9085458	
5630	5631	2	275360	B	763	3	0	9592967	7042352	7	150771.05	152821.64	151796.344631	2	5650	38400	680	2	11177205	6180697		5657	48000	545	2	14288526	2605853	
5610	5615	2	11735756	E	763	3	0	9592967	2656705	7	16610.08	23115.01	19151.915154	6	5629	52200	510	2	15301000	8691845		5636	19200	380	2	258982	5316458	
5820	5822	2	11735756	E	1328	5	0	9592967	15210383	7	71729.36	72378.30	72054.174398	2	5836	18900	1225	2	3579298	4595356		5843	50400	1375	2	1129490	5541687	
5440	5440	2	275360	E	763	3	0	9592967	14527852	7	33750.11	33750.11	33750.106349	1	5458	39900	585	2	5749344	6250300		5465	27900	415	2	15216826	4658021	
5757	5760	2	3752920	E	662	5	0	2979696	15210383	7	192399.90	193153.70	192776.796014	2	5776	34500	900	2	6022268	11734901		5783	59700	920	3	2064427	2439697	1422039
5831	5831	2	3752920	B	1066	5	0	2979696	15210383	7	498612.87	498612.87	498612.865412	1	5847	21600	1005	2	4222422	8629240		5854	62400	860	2	5303088	14925282	
5494	5495	2	672242	B	843	5	0	2979696	183397	7	276289.39	277158.74	276724.064520	2	5511	22800	950	2	7010797	2349927		5518	68400	780	2	15056040	6072401	
5619	5620	2	11735756	E	763	3	0	9592967	2656705	7	22109.64	23424.95	22767.546099	2	5634	19200	580	2	3579298	139506		5641	54000	255	1	5280511		
5639	5641	2	275360	B	763	3	0	9592967	7042352	7	180357.98	185356.25	183655.251855	3	5659	45600	475	2	2169823	15741977		5666	33300	540	2	6295706	13746319	
5818	5824	2	11735756	E	1328	5	0	9592967	15210383	7	77958.36	97251.95	90814.341091	7	5838	60600	2250	2	15301000	8476520		5845	85800	1715	2	9332252	5316458	
5764	5766	2	3752920	E	662	5	0	2979696	15210383	7	43621.66	49519.09	46570.376068	2	5781	27600	890	2	11452625	11879367		5788	79800	1070	3	3759426	7045655	15391407
5379	5379	2	3752920	B	1066	5	0	2979696	183397	7	227391.65	227391.65	227391.653873	1	5397	23100	950	2	11452625	14281584		5404	65700	755	2	6882562	12616371	
5454	5455	2	275360	E	763	3	0	9592967	14527852	7	28704.92	29057.72	28881.318767	2	5469	53700	450	2	7478391	10188725		5476	40800	360	2	7579707	9125738	
5626	5627	2	11735756	E	763	3	0	9592967	2656705	7	46194.42	47159.62	46677.277924	2	5641	19200	380	2	3579298	9059194		5648	38400	425	2	11018493	13447326	
5396	5397	2	672242	B	1066	5	0	2979696	183397	7	254621.30	256463.41	255542.354079	2	5411	21600	940	2	7010797	2349927		5418	69600	680	2	9774071	4481113	
5820	5820	2	11735756	E	1328	5	0	9592967	15210383	7	111810.67	111810.67	111810.672103	1	5839	49200	2160	2	5990332	4595356		5846	50400	885	2	1129490	5316458	
5762	5766	2	3752920	E	662	5	0	2979696	15210383	7	47279.63	51745.56	50231.382652	3	5781	34500	900	2	6022268	11734901		5788	67800	1315	3	13231145	4395544	15391407
5379	5385	2	3752920	B	1066	5	0	2979696	183397	7	99335.48	171546.23	123407.405469	3	5399	25200	830	2	13907573	13685680		5406	68400	780	2	1409331	6072401	
5451	5456	2	275360	E	763	3	0	9592967	14527852	7	26800.42	34332.72	29235.986453	6	5471	39900	585	2	5749344	6250300		5478	27900	415	2	15216826	4658021	
5622	5628	2	11735756	E	763	3	0	9592967	2656705	7	17535.80	19143.18	18205.912521	7	5642	72300	395	2	15634066	7762756		5649	5100	250	1	315730		
5650	5651	2	275360	B	763	3	0	9592967	7042352	7	127144.55	127144.55	127144.551939	2	5670	38400	670	2	11177205	16710884		5677	35700	445	2	2575084	13746319	
5822	5822	2	11735756	E	1328	5	0	9592967	15210383	7	89115.34	89115.34	89115.339648	1	5842	60600	2000	2	15301000	4595356		5849	85800	1195	2	9332252	2744185	
5559	5565	2	672242	B	1066	5	0	2979696	183397	7	216575.06	292616.91	241249.389511	7	5579	17100	1060	2	7010797	1087071		5586	63000	1640	2	4402839	9085458	
5401	5401	2	3752920	B	1066	5	0	2979696	183397	7	192868.69	192868.69	192868.693290	1	5415	34500	1160	2	16409068	11341864		5422	79500	705	2	3743328	10331445	
5765	5769	2	3752920	E	662	5	0	2979696	15210383	7	275603.30	306576.67	298828.964706	4	5785	34500	900	2	6022268	11734901		5792	68100	1175	3	12755675	2794124	10893488
5457	5458	2	275360	E	763	3	0	9592967	14527852	7	37705.95	37749.33	37727.637436	2	5475	42900	1545	2	6148277	9006753		5482	53400	1365	2	11056771	3137905	
5659	5661	2	275360	B	763	3	0	9592967	7042352	7	175322.37	176409.89	175897.954178	3	5675	39900	660	2	11444868	2876944		5682	38100	455	2	5219862	6367687	
5629	5629	2	11735756	E	763	3	0	9592967	2656705	7	17931.95	17931.95	17931.946123	1	5647	19200	585	2	3579298	139506		5654	24300	385	2	6226108	7575964	
5416	5416	2	3752920	B	1066	5	0	2979696	183397	7	314737.65	314737.65	314737.651223	1	5431	21600	875	2	13907573	13685680		5438	66300	820	2	15455761	8120576	
5829	5834	2	11735756	E	1328	5	0	9592967	15210383	7	35748.40	57338.48	47447.487595	6	5849	49200	2160	2	5990332	4595356		5856	85800	1195	2	9332252	2744185	
5507	5508	2	672242	E	763	3	0	2979696	14521948	7	213410.81	308696.28	261053.543487	2	5527	21300	875	2	7010797	13018413		5534	46200	795	2	6850496	8615841	
5774	5774	2	3752920	E	662	5	0	2979696	15210383	7	180702.75	180702.75	180702.751284	1	5790	27600	890	2	11452625	11879367		5797	30600	700	2	13897192	12400282	
5637	5639	2	11735756	E	763	3	0	9592967	2656705	7	81961.65	82379.36	82137.291790	3	5655	19200	380	2	3579298	9059194		5662	15900	610	2	596988	8723456	
5664	5669	2	275360	B	763	3	0	9592967	7042352	7	71322.17	71828.83	71594.857169	4	5683	38400	670	2	11177205	16710884		5690	33300	540	2	6875548	13746319	
5463	5465	2	275360	E	763	3	0	9592967	14527852	7	83735.43	97161.45	88923.219453	3	5479	39900	490	2	5749344	8946908		5486	25200	395	2	9587352	12896599	
5834	5834	2	11735756	E	1328	5	0	9592967	15210383	7	36328.47	36328.47	36328.466486	1	5851	60600	2000	2	15301000	4595356		5858	85800	1905	2	9332252	7575964	
5425	5431	2	3752920	B	1066	5	0	2979696	183397	7	276635.70	278407.76	277787.561752	6	5445	21300	990	2	11452625	14281584		5452	66300	820	2	15455761	8120576	
5397	5397	2	672242	E	763	3	0	2979696	3347357	7	29026.74	29026.74	29026.736794	1	5416	21300	1930	2	12052824	4838354		5423	40800	675	2	9084169	4974752	
5772	5778	2	3752920	E	662	5	0	2979696	15210383	7	278029.84	278095.27	278060.166126	6	5792	34500	900	2	6022268	11734901		5799	69000	1200	2	5558548	10893488	
5642	5643	2	11735756	E	763	3	0	9592967	2656705	7	92397.27	92569.81	92483.815966	2	5660	19200	380	2	3579298	9059194		5667	76800	485	2	12002238	7694699	
5674	5679	2	275360	B	763	3	0	9592967	7042352	7	161230.67	167146.69	164839.303394	3	5693	38400	485	2	11177205	11335537		5700	33900	395	2	11722458	10894368	
5462	5468	2	275360	E	763	3	0	9592967	14527852	7	43230.35	67125.56	56955.234952	6	5482	82200	700	2	4672273	10058734		5489	72900	1040	2	367707	12896599	
5833	5834	2	11735756	E	1328	5	0	9592967	15210383	7	48292.61	48426.01	48359.310792	2	5853	49200	2160	2	5990332	4595356		5860	50400	1075	2	1129490	7575964	
5436	5437	2	3752920	B	1066	5	0	2979696	183397	7	118333.69	118857.52	118595.840478	2	5455	34500	2210	2	16409068	13003209		5462	66000	770	2	6882562	8929193	
5626	5626	2	672242	E	763	3	0	2979696	3347357	7	124919.99	124919.99	124919.994209	1	5646	17100	735	2	7010797	14716157		5653	58200	605	2	10376106	9085458	
5647	5651	2	11735756	E	763	3	0	9592967	2656705	7	17856.00	18181.74	17950.825283	4	5665	44100	475	2	5990332	1728404		5672	76800	835	2	12002238	5316458	
5691	5692	2	275360	B	763	3	0	9592967	7042352	7	135452.86	137028.52	136240.686139	2	5706	38400	670	2	11177205	6180697		5713	57300	580	2	3747325	2744185	
5781	5781	2	3752920	E	662	5	0	2979696	15210383	7	43466.78	43466.78	43466.781514	1	5797	27600	890	2	11452625	11879367		5804	62400	970	3	12488434	16497110	8120576
5835	5837	2	11735756	E	1328	5	0	9592967	15210383	7	41149.17	50016.12	44195.988491	3	5855	49200	970	2	5990332	8476520		5862	70200	1440	2	6314307	2744185	
5440	5443	2	3752920	B	1066	5	0	2979696	183397	7	267856.59	269141.08	268347.861115	3	5457	34500	1160	2	16409068	11341864		5464	66000	755	2	9774071	4481113	
5649	5650	2	11735756	E	763	3	0	9592967	2656705	7	36908.75	36974.26	36941.775073	2	5669	44100	475	2	5990332	1728404		5676	28500	365	2	6226108	7575964	
5635	5641	2	672242	E	763	3	0	2979696	3347357	7	62544.66	70971.08	64684.409662	4	5655	17100	735	2	7010797	14716157		5662	54600	675	2	1689618	11297445	
5688	5690	2	275360	B	763	3	0	9592967	7042352	7	131553.93	133991.83	132634.499421	3	5707	38400	485	2	11177205	11335537		5714	33900	395	2	2913949	10894368	
5777	5783	2	3752920	E	662	5	0	2979696	15210383	7	189847.21	196831.14	194303.330037	3	5797	34500	900	2	6022268	11734901		5804	74100	1100	2	16278343	10893488	
5476	5479	2	275360	E	763	3	0	9592967	14527852	7	46159.67	52409.66	48391.229742	4	5495	65700	345	2	15868250	8304739		5502	40800	415	2	2131958	10089675	
5835	5841	2	11735756	E	1328	5	0	9592967	15210383	7	36328.14	63471.71	40547.992541	7	5855	49200	2160	2	5990332	4595356		5862	85800	1715	2	9332252	5316458	
5447	5447	2	3752920	B	1066	5	0	2979696	183397	7	241482.10	241482.10	241482.097163	1	5467	34500	1160	2	16409068	11341864		5474	61500	895	2	10228005	9002954	
5553	5554	2	672242	E	763	3	0	2979696	3145804	7	178568.87	178583.81	178576.342041	2	5569	17100	1190	2	7010797	12481999		5576	48000	750	2	14581492	9085458	
5652	5654	2	11735756	E	763	3	0	9592967	2656705	7	21563.26	21861.68	21676.837782	3	5672	19200	920	2	3579298	1728404		5679	54000	255	1	5280511		
5706	5707	2	275360	B	763	3	0	9592967	7042352	7	160852.90	160852.90	160852.903120	2	5721	38400	485	2	11177205	11335537		5728	48000	410	2	14288526	8691961	
5780	5780	2	3752920	E	662	5	0	2979696	15210383	7	184326.30	184326.30	184326.296760	1	5800	34500	900	2	6022268	11734901		5807	69000	1390	3	2821233	2422686	5224138
5491	5493	2	275360	E	763	3	0	9592967	14527852	7	134543.18	141601.37	137968.137076	3	5507	37500	585	2	6759184	9320638		5514	38700	395	2	15231747	2172619	
5837	5843	2	11735756	E	1328	5	0	9592967	15210383	7	35439.00	55480.77	46112.762339	7	5857	79800	1700	2	15634066	4595356		5864	85800	1195	2	9332252	2744185	
5458	5464	2	3752920	B	1066	5	0	2979696	183397	7	319873.69	322067.68	321258.607638	7	5478	21300	990	2	11452625	14281584		5485	79500	705	2	6556737	6644413	
5771	5772	2	672242	E	763	3	0	2979696	3145804	7	62161.95	62866.81	62514.378927	2	5786	21300	1130	2	7010797	15130076		5793	50400	695	2	14581492	8615841	
5655	5660	2	11735756	E	763	3	0	9592967	2656705	7	65088.79	66212.64	65727.350618	4	5675	72300	395	2	15634066	7762756		5682	24300	650	2	3655995	6986640	
5714	5718	2	275360	B	763	3	0	9592967	7042352	7	216171.25	222997.91	220603.924612	4	5732	21600	430	2	10279940	16417052		5739	58200	505	2	6745504	11490587	
5784	5787	2	3752920	E	662	5	0	2979696	15210383	7	178567.81	179829.62	179198.713905	2	5804	34500	900	2	6022268	11734901		5811	74100	1100	2	13067010	10893488	
5502	5503	2	275360	E	763	3	0	9592967	14527852	7	42420.42	42852.20	42636.312530	2	5517	65700	1010	2	9636462	4558774		5524	27900	415	2	7774228	10894368	
5841	5847	2	11735756	E	1328	5	0	9592967	15210383	7	35257.38	42957.43	36728.882504	7	5861	79800	1700	2	15634066	4595356		5868	50400	1805	2	1129490	2744185	
5485	5488	2	3752920	B	1066	5	0	2979696	183397	7	270267.56	322608.94	305135.267703	3	5505	34500	1160	2	16409068	11341864		5512	61200	905	2	10228005	9002954	
5562	5562	2	672242	E	843	5	0	2979696	14527852	7	183532.92	183532.92	183532.921359	1	5578	17100	595	2	7010797	1657867		5585	54600	750	2	11643350	9085458	
5659	5661	2	11735756	E	763	3	0	9592967	2656705	7	23813.47	23960.68	23891.503133	3	5679	72300	725	2	15634066	4006458		5686	54900	615	2	10970005	2744185	
5720	5720	2	275360	B	763	3	0	9592967	7042352	7	268474.69	268474.69	268474.687016	1	5740	38400	485	2	11177205	11335537		5747	51900	650	2	9644827	2744185	
5791	5791	2	3752920	E	662	5	0	2979696	15210383	7	49131.78	49131.78	49131.775890	1	5806	34500	900	2	6022268	11734901		5813	79800	1045	2	7531884	16000092	
5515	5517	2	275360	E	763	3	0	9592967	14527852	7	35505.76	36993.65	36299.348368	3	5531	39900	585	2	11444868	14137705		5538	39000	365	2	10823826	10842099	
5845	5851	2	11735756	E	1328	5	0	9592967	15210383	7	36472.11	69213.39	49580.387647	7	5865	49200	2160	2	5990332	4595356		5872	70200	1010	2	6314307	5541687	
5494	5500	2	3752920	B	1066	5	0	2979696	183397	7	279513.64	332955.07	324530.015580	7	5514	34500	1160	2	16409068	11341864		5521	66300	820	2	15455761	8120576	
5664	5669	2	11735756	E	763	3	0	9592967	2656705	7	64669.07	86356.74	72636.869876	6	5683	19200	380	2	3579298	9059194		5690	24300	595	2	3024053	6119209	
5733	5735	2	275360	B	763	3	0	9592967	7042352	7	241604.65	243020.08	242548.496524	3	5752	38400	670	2	11177205	6180697		5759	48000	545	2	9039669	2605853	
5413	5413	2	4621442	E	79	1	0	2979696	3347357	7	6040.20	6040.20	6040.198915	1	5431	54000	260	1	2212100			5438	26100	230	1	1693771		
5849	5855	2	11735756	E	1328	5	0	9592967	15210383	7	35323.01	47970.85	40656.835656	7	5869	79800	1700	2	15634066	4595356		5876	70200	1960	2	6314307	5316458	
5520	5520	2	275360	E	763	3	0	9592967	14527852	7	98221.71	98221.71	98221.709405	1	5537	79800	850	2	2551310	5860251		5544	38400	1220	2	12817735	7659017	
5788	5791	2	3752920	E	662	5	0	2979696	15210383	7	47226.62	47372.79	47320.108580	4	5808	34500	900	2	6022268	11734901		5815	54900	1430	2	6107360	16000092	
5745	5745	2	275360	B	763	3	0	9592967	7042352	7	253937.73	253937.73	253937.732673	1	5759	51900	525	2	3944783	5727543		5766	48000	410	2	14288526	8691961	
5501	5505	2	3752920	B	1066	5	0	2979696	183397	7	352787.19	365401.87	355920.996415	5	5519	34500	1160	2	16409068	11341864		5526	63000	915	2	13594581	2696280	
5851	5857	2	11735756	E	1328	5	0	9592967	15210383	7	36472.21	38847.51	37606.040583	7	5871	18900	1225	2	3579298	4595356		5878	50400	1805	2	1129490	2744185	
5664	5669	2	11735756	E	763	3	0	9592967	2656705	7	30004.85	34255.07	30948.218993	6	5683	72300	725	2	15634066	4006458		5690	54000	255	1	5280511		
5483	5483	2	4621442	E	79	1	0	2979696	3347357	7	5733.67	5733.67	5733.672147	1	5502	54000	260	1	2212100			5509	26100	230	1	1693771		
5528	5529	2	275360	E	763	3	0	9592967	14527852	7	72091.62	72400.37	72245.991655	2	5543	39900	465	2	15230118	2664551		5550	77700	510	2	4316165	2099770	
5792	5798	2	3752920	E	662	5	0	2979696	15210383	7	41027.57	47380.95	45260.403725	5	5812	34500	900	2	6022268	11734901		5819	54900	1310	2	6107360	2761350	
5750	5754	2	275360	B	763	3	0	9592967	7042352	7	173732.30	190647.80	183370.535880	5	5770	78900	665	2	2551310	10970460		5777	46500	225	1	5744053		
5667	5669	2	11735756	E	763	3	0	9592967	2656705	7	68260.71	68330.95	68305.824739	3	5686	72300	725	2	15634066	4006458		5693	24300	650	2	3655995	6986640	
5515	5520	2	3752920	B	1066	5	0	2979696	183397	7	328122.95	365050.28	335320.669014	6	5535	34500	1160	2	16409068	11341864		5542	66300	820	2	10237149	8120576	
5532	5533	2	275360	E	763	3	0	9592967	14527852	7	70802.11	73385.80	72094.266831	2	5550	40800	710	2	9857168	1552511		5557	77700	565	2	4316165	5224068	
5677	5683	2	4621442	E	79	1	0	2979696	3347357	7	15507.20	16949.01	16002.619289	7	5697	50400	250	1	2212100			5704	26100	235	1	1693771		
5856	5860	2	11735756	E	1328	5	0	9592967	15210383	7	38963.92	49614.99	45889.638086	5	5876	18900	1225	2	3579298	4595356		5883	50400	885	2	1129490	5316458	
5798	5798	2	3752920	E	662	5	0	2979696	15210383	7	50050.42	50050.42	50050.419630	1	5814	34500	900	2	6022268	11734901		5821	79800	1940	2	3759426	10413902	
5673	5675	2	11735756	E	763	3	0	9592967	2656705	7	86342.38	86864.50	86596.340623	3	5689	19200	380	2	3579298	9059194		5696	43200	430	2	3365900	6367687	
5522	5528	2	3752920	B	1066	5	0	2979696	183397	7	353505.94	356611.75	355325.405174	7	5542	34500	1160	2	16409068	11341864		5549	63000	845	2	6882562	12616371	
5535	5535	2	275360	E	763	3	0	9592967	14527852	7	89020.72	89020.72	89020.721922	1	5552	43500	515	2	11177205	15685495		5559	27900	415	2	7774228	10894368	
5756	5756	2	4621442	E	79	1	0	2979696	3347357	7	14839.40	14839.40	14839.400264	1	5775	50400	250	1	2212100			5782	26100	230	1	1693771		
5398	5399	2	275360	B	763	3	0	9592967	6174072	7	55707.85	55793.38	55750.612499	2	5417	43500	455	2	14937636	14682491		5424	33000	520	2	3538390	2172619	
5858	5864	2	11735756	E	1328	5	0	9592967	15210383	7	47033.43	54047.81	50639.602401	7	5878	18900	2305	2	3579298	12474171		5885	70200	1440	2	6314307	2744185	
5800	5806	2	3752920	E	662	5	0	2979696	15210383	7	41728.31	44649.62	43185.142032	6	5820	27600	890	2	11452625	11879367		5827	70200	1360	3	12129359	647998	7794056
5672	5678	2	11735756	E	763	3	0	9592967	2656705	7	109700.82	117865.62	113910.653328	6	5692	19200	380	2	3579298	9059194		5699	58200	535	2	4649353	11490587	
5538	5540	2	3752920	B	1066	5	0	2979696	183397	7	349741.55	349889.28	349815.416842	2	5558	34500	1160	2	16409068	11341864		5565	68400	860	2	6166427	2696280	
5560	5560	2	4621442	E	79	1	1	2979696	3347357		13457.42	13457.42	13457.422040	1	5580	50400	250	1	2212100						0			
5539	5545	2	275360	E	763	3	0	9592967	14527852	7	100342.84	103566.95	101954.896083	2	5559	43500	515	2	11177205	15685495		5566	36900	335	2	12817735	12904453	
5434	5434	2	275360	B	763	3	0	9592967	6174072	7	101131.54	101131.54	101131.535363	1	5454	79800	1055	2	6823041	3243400		5461	52200	740	2	10024561	7259626	
5862	5868	2	11735756	E	1328	5	0	9592967	15210383	7	45220.43	51381.53	48783.362121	6	5882	18900	1475	2	3579298	8476520		5889	70200	1440	2	6314307	2744185	
5809	5809	2	3752920	E	662	5	0	2979696	15210383	7	57502.73	57502.73	57502.728742	1	5823	34500	900	2	6022268	11734901		5830	67800	1290	3	13231145	13343024	16000092
5547	5549	2	275360	E	763	3	0	9592967	14527852	7	60021.27	62458.98	61562.157803	3	5563	63000	940	2	9167286	12375253		5570	36000	350	2	14299513	6119209	
5839	5840	2	4621442	E	79	1	1	2979696	3347357		9028.36	9028.36	9028.359706	2	5856	54000	260	1	2212100						0			
5558	5562	2	3752920	B	1066	5	0	2979696	183397	7	218602.35	245324.85	226496.132416	4	5578	34500	1085	2	16409068	11341864		5585	65700	785	2	1409331	6072401	
5675	5679	2	11735756	E	763	3	0	9592967	2656705	7	30298.89	32186.92	30792.414802	4	5695	19200	380	2	3579298	9059194		5702	19200	380	2	258982	5316458	
5463	5466	2	275360	B	763	3	0	9592967	6174072	7	103500.28	120100.74	111370.579295	4	5480	43500	540	2	14937636	5582658		5487	52200	605	2	4212594	12925753	
5866	5872	2	11735756	E	1328	5	0	9592967	15210383	7	47350.41	50525.08	49395.822670	7	5886	18900	2305	2	3579298	12474171		5893	50400	1375	2	1129490	5541687	
5807	5813	2	3752920	E	662	5	0	2979696	15210383	7	60981.71	146871.77	112386.330834	5	5827	34500	900	2	6022268	11734901		5834	39000	1225	3	2942389	10078201	1382622
5866	5872	2	11735756	E	1328	5	0	9592967	15210383	7	47350.41	50525.08	49395.822670	7	5886	18900	2305	2	3579298	12474171		5893	85800	1195	2	9332252	2744185	
5868	5874	2	4621442	E	79	1	1	2979696	3347357		7958.38	8235.82	8097.490778	2	5888	54000	260	1	2212100						0			
